ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
563890.SH,20251230,1.02,1.015,1.019,1.015,1.017,-0.003,-0.2941,5060.0,514.698
563890.SH,20251229,1.021,1.022,1.024,1.019,1.02,-0.001,-0.0979,11078.0,1131.255
563890.SH,20251226,1.019,1.019,1.022,1.018,1.021,0.002,0.1963,31991.0,3260.453
563890.SH,20251225,1.018,1.017,1.021,1.017,1.019,0.001,0.0982,15563.0,1585.515
563890.SH,20251224,1.013,1.01,1.02,1.01,1.018,0.005,0.4936,6738.0,682.551
563890.SH,20251223,1.016,1.016,1.02,1.013,1.013,-0.003,-0.2953,20752.0,2111.093
563890.SH,20251222,1.019,1.022,1.022,1.015,1.016,-0.003,-0.2944,2709.0,275.463
563890.SH,20251219,1.019,1.019,1.022,1.013,1.019,0.0,0.0,22427.0,2286.693
563890.SH,20251218,1.007,1.001,1.019,1.001,1.019,0.012,1.1917,11653.0,1182.357
563890.SH,20251217,1.007,1.005,1.011,1.003,1.007,0.0,0.0,24276.0,2444.491
563890.SH,20251216,1.014,1.016,1.016,1.006,1.007,-0.007,-0.6903,18902.0,1904.602
563890.SH,20251215,1.009,1.008,1.018,1.008,1.014,0.005,0.4955,17429.0,1768.931
563890.SH,20251212,1.012,1.011,1.014,1.008,1.009,-0.003,-0.2964,29312.0,2960.158
563890.SH,20251211,1.022,1.023,1.023,1.012,1.012,-0.01,-0.9785,20494.0,2078.748
563890.SH,20251210,1.024,1.024,1.024,1.02,1.022,-0.002,-0.1953,18529.0,1893.259
563890.SH,20251209,1.032,1.032,1.032,1.023,1.024,-0.008,-0.7752,2849.0,292.343
563890.SH,20251208,1.036,1.034,1.035,1.028,1.032,-0.004,-0.3861,3703.0,381.854
563890.SH,20251205,1.037,1.035,1.039,1.03,1.036,-0.001,-0.0964,14100.0,1456.501
563890.SH,20251204,1.042,1.042,1.042,1.036,1.037,-0.005,-0.4798,3773.0,391.799
563890.SH,20251203,1.041,1.041,1.047,1.04,1.042,0.001,0.0961,8609.0,899.079
563890.SH,20251202,1.041,1.042,1.043,1.038,1.041,0.0,0.0,2995.0,311.44
563890.SH,20251201,1.034,1.035,1.041,1.035,1.041,0.007,0.677,4459.0,463.492
563890.SH,20251128,1.033,1.031,1.034,1.029,1.034,0.001,0.0968,9817.0,1013.2
563890.SH,20251127,1.032,1.029,1.035,1.026,1.033,0.001,0.0969,31413.0,3241.866
563890.SH,20251126,1.038,1.038,1.038,1.03,1.032,-0.006,-0.578,10665.0,1101.622
563890.SH,20251125,1.031,1.031,1.038,1.031,1.038,0.007,0.679,12757.0,1321.849
563890.SH,20251124,1.034,1.033,1.038,1.031,1.031,-0.003,-0.2901,15925.0,1644.418
563890.SH,20251121,1.053,1.053,1.053,1.034,1.034,-0.019,-1.8044,43945.0,4566.683
563890.SH,20251120,1.057,1.057,1.064,1.053,1.053,-0.004,-0.3784,5543.0,586.816
563890.SH,20251119,1.054,1.053,1.058,1.051,1.057,0.003,0.2846,9198.0,969.426
563890.SH,20251118,1.073,1.072,1.072,1.053,1.054,-0.019,-1.7707,46119.0,4873.9
563890.SH,20251117,1.078,1.078,1.078,1.068,1.073,-0.005,-0.4638,49119.0,5272.34
563890.SH,20251114,1.082,1.082,1.09,1.077,1.078,-0.004,-0.3697,26413.0,2862.492
563890.SH,20251113,1.082,1.081,1.085,1.076,1.082,0.0,0.0,46337.0,5004.591
563890.SH,20251112,1.078,1.082,1.087,1.079,1.082,0.004,0.3711,43892.0,4751.738
563890.SH,20251111,1.078,1.079,1.08,1.072,1.078,0.0,0.0,41400.0,4458.365
563890.SH,20251110,1.071,1.071,1.079,1.071,1.078,0.007,0.6536,69569.0,7489.201
563890.SH,20251107,1.069,1.07,1.077,1.07,1.071,0.002,0.1871,37044.0,3973.981
563890.SH,20251106,1.067,1.067,1.071,1.061,1.069,0.002,0.1874,44785.0,4787.413
563890.SH,20251105,1.063,1.053,1.069,1.053,1.067,0.004,0.3763,48191.0,5127.554
563890.SH,20251104,1.058,1.051,1.069,1.051,1.063,0.005,0.4726,93837.0,9984.477
563890.SH,20251103,1.046,1.045,1.058,1.045,1.058,0.012,1.1472,127544.0,13445.922
563890.SH,20251031,1.044,1.044,1.049,1.041,1.046,0.002,0.1916,24974.0,2608.796
563890.SH,20251030,1.044,1.043,1.051,1.043,1.044,0.0,0.0,50806.0,5322.458
563890.SH,20251029,1.047,1.043,1.046,1.035,1.044,-0.003,-0.2865,57199.0,5957.319
563890.SH,20251028,1.051,1.051,1.052,1.044,1.047,-0.004,-0.3806,72889.0,7633.389
563890.SH,20251027,1.046,1.046,1.055,1.041,1.051,0.005,0.478,180931.0,18999.393
563890.SH,20251024,1.056,1.056,1.056,1.043,1.046,-0.01,-0.947,66605.0,6966.893
563890.SH,20251023,1.045,1.045,1.057,1.045,1.056,0.011,1.0526,181343.0,19083.655
563890.SH,20251022,1.045,1.044,1.046,1.039,1.045,0.0,0.0,207991.0,21685.871
563890.SH,20251021,1.043,1.035,1.046,1.035,1.045,0.002,0.1918,282431.0,29441.059
563890.SH,20251020,1.034,1.034,1.044,1.026,1.043,0.009,0.8704,1018936.0,105544.433
563890.SH,20251017,1.041,1.03,1.045,1.027,1.034,-0.007,-0.6724,2384389.0,247359.668
