ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159658.SZ,20260320,1.502,1.501,1.51,1.47,1.47,-0.032,-2.1305,14683.0,2182.512
159658.SZ,20260319,1.532,1.517,1.517,1.497,1.502,-0.03,-1.9582,24200.0,3635.569
159658.SZ,20260318,1.509,1.509,1.533,1.502,1.532,0.023,1.5242,27724.0,4225.054
159658.SZ,20260317,1.534,1.544,1.544,1.508,1.509,-0.025,-1.6297,23661.0,3604.738
159658.SZ,20260316,1.524,1.514,1.534,1.495,1.534,0.01,0.6562,49134.0,7479.973
159658.SZ,20260313,1.539,1.538,1.541,1.518,1.524,-0.015,-0.9747,37886.0,5779.045
159658.SZ,20260312,1.55,1.559,1.566,1.527,1.539,-0.011,-0.7097,20586.0,3163.369
159658.SZ,20260311,1.564,1.564,1.576,1.55,1.55,-0.014,-0.8951,55171.0,8572.286
159658.SZ,20260310,1.538,1.551,1.575,1.551,1.564,0.026,1.6905,18756.0,2934.327
159658.SZ,20260309,1.556,1.544,1.546,1.493,1.538,-0.018,-1.1568,44127.0,6674.326
159658.SZ,20260306,1.551,1.549,1.563,1.545,1.556,0.005,0.3224,14040.0,2182.636
159658.SZ,20260305,1.526,1.551,1.567,1.545,1.551,0.025,1.6383,14350.0,2237.017
159658.SZ,20260304,1.54,1.534,1.557,1.523,1.526,-0.014,-0.9091,20036.0,3075.471
159658.SZ,20260303,1.615,1.615,1.622,1.539,1.54,-0.075,-4.644,30379.0,4780.143
159658.SZ,20260302,1.648,1.64,1.64,1.61,1.615,-0.033,-2.0024,33201.0,5375.337
159658.SZ,20260227,1.65,1.65,1.651,1.625,1.648,-0.002,-0.1212,21442.0,3512.46
159658.SZ,20260226,1.63,1.633,1.658,1.62,1.65,0.02,1.227,39929.0,6565.986
159658.SZ,20260225,1.631,1.63,1.645,1.617,1.63,-0.001,-0.0613,21162.0,3447.223
159658.SZ,20260224,1.632,1.652,1.665,1.621,1.631,-0.001,-0.0613,199262.0,32504.903
159658.SZ,20260213,1.639,1.629,1.653,1.629,1.632,-0.007,-0.4271,13129.0,2156.973
159658.SZ,20260212,1.612,1.615,1.639,1.613,1.639,0.027,1.6749,27366.0,4467.844
159658.SZ,20260211,1.634,1.627,1.634,1.608,1.612,-0.022,-1.3464,11909.0,1922.639
159658.SZ,20260210,1.619,1.625,1.645,1.623,1.634,0.015,0.9265,15569.0,2544.85
159658.SZ,20260209,1.574,1.589,1.619,1.589,1.619,0.045,2.859,30627.0,4934.441
159658.SZ,20260206,1.586,1.58,1.59,1.564,1.574,-0.012,-0.7566,8293.0,1308.73
159658.SZ,20260205,1.607,1.6,1.601,1.573,1.586,-0.021,-1.3068,44485.0,7037.354
159658.SZ,20260204,1.632,1.633,1.642,1.587,1.607,-0.025,-1.5319,30181.0,4829.066
159658.SZ,20260203,1.615,1.638,1.643,1.591,1.632,0.017,1.0526,71040.0,11497.303
159658.SZ,20260202,1.67,1.66,1.667,1.613,1.615,-0.055,-3.2934,33071.02,5397.698
159658.SZ,20260130,1.67,1.675,1.681,1.63,1.67,0.0,0.0,40640.06,6782.184
159658.SZ,20260129,1.707,1.707,1.712,1.668,1.67,-0.037,-2.1675,22765.0,3836.003
159658.SZ,20260128,1.701,1.715,1.726,1.694,1.707,0.006,0.3527,24568.0,4211.449
159658.SZ,20260127,1.693,1.695,1.711,1.666,1.701,0.008,0.4725,28531.0,4822.747
159658.SZ,20260126,1.714,1.714,1.731,1.688,1.693,-0.021,-1.2252,25717.0,4380.453
159658.SZ,20260123,1.714,1.71,1.72,1.694,1.714,0.0,0.0,39313.0,6725.932
159658.SZ,20260122,1.714,1.725,1.751,1.705,1.714,0.0,0.0,21002.0,3615.361
159658.SZ,20260121,1.664,1.663,1.729,1.663,1.714,0.05,3.0048,44908.0,7689.323
159658.SZ,20260120,1.692,1.692,1.707,1.655,1.664,-0.028,-1.6548,47403.0,7934.837
159658.SZ,20260119,1.704,1.717,1.717,1.688,1.692,-0.012,-0.7042,38445.0,6534.065
159658.SZ,20260116,1.685,1.69,1.719,1.69,1.704,0.019,1.1276,42305.0,7207.546
159658.SZ,20260115,1.693,1.676,1.695,1.663,1.685,-0.008,-0.4725,36034.0,6060.339
159658.SZ,20260114,1.658,1.658,1.725,1.658,1.693,0.035,2.111,124640.38,21245.712
159658.SZ,20260113,1.702,1.706,1.716,1.65,1.658,-0.044,-2.5852,89032.0,15066.735
159658.SZ,20260112,1.646,1.654,1.704,1.654,1.702,0.056,3.4022,68360.03,11514.615
159658.SZ,20260109,1.629,1.629,1.647,1.609,1.646,0.017,1.0436,41277.0,6736.387
159658.SZ,20260108,1.622,1.623,1.656,1.622,1.629,0.007,0.4316,63597.0,10441.036
159658.SZ,20260107,1.613,1.616,1.632,1.605,1.622,0.009,0.558,56291.0,9123.628
159658.SZ,20260106,1.578,1.578,1.618,1.576,1.613,0.035,2.218,52966.03,8494.882
159658.SZ,20260105,1.52,1.526,1.578,1.526,1.578,0.058,3.8158,39506.0,6175.581
159658.SZ,20251231,1.532,1.533,1.542,1.516,1.52,-0.012,-0.7833,44895.0,6857.205
159658.SZ,20251230,1.516,1.516,1.54,1.512,1.532,0.016,1.0554,49231.0,7513.643
159658.SZ,20251229,1.513,1.513,1.532,1.509,1.516,0.003,0.1983,91414.0,13915.231
159658.SZ,20251226,1.519,1.514,1.529,1.505,1.513,-0.006,-0.395,27661.0,4185.451
159658.SZ,20251225,1.515,1.514,1.523,1.507,1.519,0.004,0.264,31985.0,4859.352
159658.SZ,20251224,1.503,1.506,1.517,1.498,1.515,0.012,0.7984,24873.0,3757.976
159658.SZ,20251223,1.499,1.499,1.513,1.496,1.503,0.004,0.2668,56910.0,8570.885
159658.SZ,20251222,1.465,1.478,1.5,1.477,1.499,0.034,2.3208,42839.06,6398.888
159658.SZ,20251219,1.462,1.477,1.484,1.465,1.465,0.003,0.2052,27858.0,4095.525
159658.SZ,20251218,1.478,1.479,1.479,1.462,1.462,-0.016,-1.0825,20840.0,3058.418
159658.SZ,20251217,1.443,1.449,1.484,1.44,1.478,0.035,2.4255,55660.0,8152.331
159658.SZ,20251216,1.467,1.466,1.471,1.435,1.443,-0.024,-1.636,44801.0,6485.242
159658.SZ,20251215,1.498,1.506,1.506,1.467,1.467,-0.031,-2.0694,48580.0,7215.933
159658.SZ,20251212,1.481,1.494,1.501,1.467,1.498,0.017,1.1479,71027.0,10597.654
159658.SZ,20251211,1.506,1.508,1.508,1.48,1.481,-0.025,-1.66,35749.4,5337.578
159658.SZ,20251210,1.512,1.52,1.52,1.48,1.506,-0.006,-0.3968,18738.0,2802.072
159658.SZ,20251209,1.523,1.523,1.529,1.504,1.512,-0.011,-0.7223,25136.0,3802.572
159658.SZ,20251208,1.493,1.494,1.535,1.494,1.523,0.03,2.0094,33883.0,5160.079
159658.SZ,20251205,1.484,1.484,1.5,1.466,1.493,0.009,0.6065,17182.0,2549.259
159658.SZ,20251204,1.464,1.464,1.485,1.45,1.484,0.02,1.3661,19549.0,2870.562
159658.SZ,20251203,1.479,1.485,1.485,1.459,1.464,-0.015,-1.0142,15498.0,2277.622
159658.SZ,20251202,1.501,1.507,1.507,1.472,1.479,-0.022,-1.4657,44776.74,6655.424
159658.SZ,20251201,1.48,1.479,1.501,1.468,1.501,0.021,1.4189,35314.0,5269.618
159658.SZ,20251128,1.468,1.47,1.481,1.455,1.48,0.012,0.8174,27187.36,3997.878
159658.SZ,20251127,1.471,1.48,1.51,1.467,1.468,-0.003,-0.2039,36948.0,5509.098
159658.SZ,20251126,1.456,1.455,1.484,1.447,1.471,0.015,1.0302,48842.0,7189.063
159658.SZ,20251125,1.45,1.453,1.477,1.453,1.456,0.006,0.4138,42310.0,6197.899
159658.SZ,20251124,1.434,1.429,1.46,1.42,1.45,0.016,1.1158,34224.0,4921.084
159658.SZ,20251121,1.484,1.47,1.47,1.43,1.434,-0.05,-3.3693,34811.0,5025.823
159658.SZ,20251120,1.501,1.51,1.522,1.482,1.484,-0.017,-1.1326,27579.03,4120.765
159658.SZ,20251119,1.514,1.51,1.522,1.495,1.501,-0.013,-0.8587,31408.0,4725.5
159658.SZ,20251118,1.501,1.5,1.528,1.493,1.514,0.013,0.8661,22172.0,3362.612
159658.SZ,20251117,1.505,1.51,1.522,1.493,1.501,-0.004,-0.2658,27271.09,4106.332
159658.SZ,20251114,1.553,1.553,1.553,1.505,1.505,-0.048,-3.0908,32594.0,4948.498
159658.SZ,20251113,1.532,1.532,1.554,1.525,1.553,0.021,1.3708,35298.94,5445.838
159658.SZ,20251112,1.542,1.54,1.545,1.515,1.532,-0.01,-0.6485,36878.0,5630.656
159658.SZ,20251111,1.573,1.573,1.584,1.539,1.542,-0.031,-1.9708,30736.0,4770.006
159658.SZ,20251110,1.58,1.578,1.59,1.552,1.573,-0.007,-0.443,36205.0,5680.472
159658.SZ,20251107,1.608,1.612,1.612,1.578,1.58,-0.028,-1.7413,38546.0,6099.448
159658.SZ,20251106,1.558,1.571,1.612,1.571,1.608,0.05,3.2092,44104.0,7051.535
159658.SZ,20251105,1.571,1.569,1.569,1.533,1.558,-0.013,-0.8275,23088.0,3574.289
159658.SZ,20251104,1.588,1.586,1.595,1.56,1.571,-0.017,-1.0705,18335.0,2893.183
159658.SZ,20251103,1.599,1.579,1.593,1.556,1.588,-0.011,-0.6879,51801.0,8163.749
159658.SZ,20251031,1.637,1.64,1.64,1.598,1.599,-0.038,-2.3213,35766.0,5756.773
159658.SZ,20251030,1.672,1.679,1.679,1.637,1.637,-0.035,-2.0933,42306.11,6993.588
159658.SZ,20251029,1.657,1.648,1.679,1.648,1.672,0.015,0.9053,39184.0,6523.538
159658.SZ,20251028,1.67,1.666,1.687,1.648,1.657,-0.013,-0.7784,39185.0,6531.641
159658.SZ,20251027,1.639,1.66,1.672,1.64,1.67,0.031,1.8914,51630.0,8572.138
159658.SZ,20251024,1.582,1.585,1.643,1.585,1.639,0.057,3.603,64878.02,10537.671
159658.SZ,20251023,1.587,1.58,1.585,1.552,1.582,-0.005,-0.3151,28221.0,4416.8
159658.SZ,20251022,1.592,1.591,1.602,1.56,1.587,-0.005,-0.3141,50845.0,8062.842
159658.SZ,20251021,1.552,1.555,1.594,1.552,1.592,0.04,2.5773,60240.97,9524.757
159658.SZ,20251020,1.545,1.559,1.583,1.543,1.552,0.007,0.4531,43937.63,6867.978
159658.SZ,20251017,1.598,1.613,1.613,1.54,1.545,-0.053,-3.3166,56440.04,8802.928
159658.SZ,20251016,1.612,1.611,1.623,1.591,1.598,-0.014,-0.8685,68024.0,10921.4
159658.SZ,20251015,1.583,1.583,1.612,1.563,1.612,0.029,1.832,91625.63,14605.556
159658.SZ,20251014,1.654,1.658,1.686,1.572,1.583,-0.071,-4.2926,65235.0,10574.029
159658.SZ,20251013,1.643,1.639,1.656,1.582,1.654,0.011,0.6695,67160.03,11026.999
159658.SZ,20251010,1.736,1.745,1.745,1.632,1.643,-0.093,-5.3571,95131.01,15808.709
159658.SZ,20251009,1.696,1.703,1.782,1.703,1.736,0.04,2.3585,84986.0,14846.202
159658.SZ,20250930,1.677,1.684,1.71,1.684,1.696,0.019,1.133,50336.0,8559.128
159658.SZ,20250929,1.647,1.646,1.685,1.621,1.677,0.03,1.8215,52178.0,8616.488
159658.SZ,20250926,1.69,1.684,1.69,1.646,1.647,-0.043,-2.5444,89639.11,14930.594
159658.SZ,20250925,1.668,1.668,1.705,1.658,1.69,0.022,1.3189,83253.0,14044.522
159658.SZ,20250924,1.607,1.607,1.68,1.596,1.668,0.061,3.7959,90471.0,14881.478
159658.SZ,20250923,1.623,1.626,1.632,1.565,1.607,-0.016,-0.9858,99604.21,15843.816
159658.SZ,20250922,1.571,1.58,1.634,1.565,1.623,0.052,3.31,213123.05,33853.461
159658.SZ,20250919,1.595,1.597,1.612,1.571,1.571,-0.024,-1.5047,141440.0,22512.333
159658.SZ,20250918,1.59,1.592,1.659,1.566,1.595,0.005,0.3145,135688.0,21820.451
159658.SZ,20250917,1.568,1.567,1.595,1.553,1.59,0.022,1.4031,86951.0,13742.248
159658.SZ,20250916,1.541,1.553,1.577,1.54,1.568,0.027,1.7521,78754.0,12337.828
159658.SZ,20250915,1.535,1.542,1.562,1.531,1.541,0.006,0.3909,76592.04,11821.419
159658.SZ,20250912,1.523,1.528,1.555,1.514,1.535,0.012,0.7879,75546.0,11614.852
159658.SZ,20250911,1.444,1.444,1.525,1.432,1.523,0.079,5.4709,124783.0,18682.233
159658.SZ,20250910,1.423,1.423,1.457,1.423,1.444,0.021,1.4758,69565.0,10058.269
159658.SZ,20250909,1.455,1.45,1.45,1.416,1.423,-0.032,-2.1993,85844.0,12298.295
159658.SZ,20250908,1.442,1.441,1.459,1.431,1.455,0.013,0.9015,231495.0,33473.365
159658.SZ,20250905,1.4,1.399,1.449,1.391,1.442,0.042,3.0,294941.0,41592.748
159658.SZ,20250904,1.482,1.481,1.488,1.381,1.4,-0.082,-5.5331,122317.0,17505.278
159658.SZ,20250903,1.527,1.541,1.541,1.477,1.482,-0.045,-2.947,110067.0,16541.993
159658.SZ,20250902,1.571,1.575,1.575,1.515,1.527,-0.044,-2.8008,103629.0,16068.597
159658.SZ,20250901,1.56,1.56,1.588,1.536,1.571,0.011,0.7051,104205.01,16268.309
159658.SZ,20250829,1.592,1.592,1.594,1.533,1.56,-0.032,-2.0101,119833.05,18549.665
159658.SZ,20250828,1.51,1.508,1.593,1.498,1.592,0.082,5.4305,137955.0,21315.129
159658.SZ,20250827,1.509,1.519,1.57,1.509,1.51,0.001,0.0663,187926.02,28943.232
159658.SZ,20250826,1.525,1.504,1.525,1.492,1.509,-0.016,-1.0492,118923.93,17962.02
159658.SZ,20250825,1.493,1.54,1.556,1.49,1.525,0.032,2.1433,145875.05,22160.935
159658.SZ,20250822,1.385,1.388,1.493,1.388,1.493,0.108,7.7978,207591.24,30159.25
159658.SZ,20250821,1.386,1.388,1.41,1.378,1.385,-0.001,-0.0722,104842.47,14653.729
159658.SZ,20250820,1.352,1.351,1.387,1.338,1.386,0.034,2.5148,98018.95,13303.797
159658.SZ,20250819,1.373,1.372,1.379,1.35,1.352,-0.021,-1.5295,100135.05,13637.743
159658.SZ,20250818,1.335,1.34,1.392,1.335,1.373,0.038,2.8464,153286.0,20966.358
159658.SZ,20250815,1.299,1.297,1.34,1.29,1.335,0.036,2.7714,179292.87,23534.053
159658.SZ,20250814,1.29,1.29,1.328,1.29,1.299,0.009,0.6977,152286.62,19960.065
159658.SZ,20250813,1.274,1.276,1.291,1.271,1.29,0.016,1.2559,148062.0,18978.188
159658.SZ,20250812,1.25,1.25,1.279,1.245,1.274,0.024,1.92,213129.12,26984.219
159658.SZ,20250811,1.236,1.235,1.254,1.235,1.25,0.014,1.1327,35831.12,4469.91
159658.SZ,20250808,1.258,1.252,1.252,1.235,1.236,-0.022,-1.7488,78103.12,9680.294
159658.SZ,20250807,1.26,1.26,1.268,1.251,1.258,-0.002,-0.1587,79001.05,9962.186
159658.SZ,20250806,1.253,1.253,1.26,1.246,1.26,0.007,0.5587,55514.0,6973.81
159658.SZ,20250805,1.245,1.244,1.253,1.243,1.253,0.008,0.6426,55992.0,6995.301
159658.SZ,20250804,1.238,1.236,1.246,1.23,1.245,0.007,0.5654,33151.0,4112.874
159658.SZ,20250801,1.245,1.249,1.251,1.227,1.238,-0.007,-0.5622,69162.0,8566.837
159658.SZ,20250731,1.257,1.246,1.268,1.242,1.245,-0.012,-0.9547,125167.0,15727.279
159658.SZ,20250730,1.271,1.272,1.274,1.247,1.257,-0.014,-1.1015,96385.0,12182.648
159658.SZ,20250729,1.256,1.258,1.271,1.247,1.271,0.015,1.1943,81467.0,10267.288
159658.SZ,20250728,1.263,1.263,1.263,1.251,1.256,-0.007,-0.5542,63696.01,8002.048
159658.SZ,20250725,1.243,1.243,1.265,1.239,1.263,0.02,1.609,149232.05,18666.951
159658.SZ,20250724,1.227,1.226,1.244,1.226,1.243,0.016,1.304,80155.05,9919.356
159658.SZ,20250723,1.219,1.22,1.238,1.219,1.227,0.008,0.6563,81527.0,10015.55
159658.SZ,20250722,1.218,1.218,1.223,1.215,1.219,0.001,0.0821,34858.0,4247.474
159658.SZ,20250721,1.222,1.223,1.227,1.213,1.218,-0.004,-0.3273,33379.0,4064.926
159658.SZ,20250718,1.218,1.216,1.232,1.216,1.222,0.004,0.3284,61275.0,7492.587
159658.SZ,20250717,1.205,1.205,1.218,1.201,1.218,0.013,1.0788,69195.0,8372.013
159658.SZ,20250716,1.208,1.208,1.222,1.204,1.205,-0.003,-0.2483,70259.03,8516.11
159658.SZ,20250715,1.197,1.197,1.209,1.195,1.208,0.011,0.919,67979.0,8173.507
159658.SZ,20250714,1.205,1.205,1.207,1.197,1.197,-0.008,-0.6639,36746.0,4410.843
159658.SZ,20250711,1.186,1.186,1.216,1.18,1.205,0.019,1.602,87265.14,10505.179
159658.SZ,20250710,1.187,1.187,1.191,1.181,1.186,-0.001,-0.0842,43731.0,5184.02
159658.SZ,20250709,1.196,1.196,1.2,1.185,1.187,-0.009,-0.7525,38332.0,4562.729
159658.SZ,20250708,1.178,1.178,1.199,1.178,1.196,0.018,1.528,50182.0,5981.985
159658.SZ,20250707,1.188,1.189,1.189,1.178,1.178,-0.01,-0.8418,23700.0,2797.171
159658.SZ,20250704,1.189,1.196,1.205,1.179,1.188,-0.001,-0.0841,62344.0,7444.198
159658.SZ,20250703,1.184,1.184,1.191,1.182,1.189,0.005,0.4223,36337.0,4307.86
159658.SZ,20250702,1.2,1.2,1.2,1.179,1.184,-0.016,-1.3333,76547.0,9079.889
159658.SZ,20250701,1.213,1.212,1.212,1.195,1.2,-0.013,-1.0717,74194.0,8905.33
159658.SZ,20250630,1.199,1.199,1.219,1.199,1.213,0.014,1.1676,56638.0,6846.516
159658.SZ,20250627,1.201,1.207,1.217,1.194,1.199,-0.002,-0.1665,72602.0,8732.05
159658.SZ,20250626,1.211,1.219,1.222,1.201,1.201,-0.01,-0.8258,111699.0,13533.467
159658.SZ,20250625,1.173,1.173,1.214,1.173,1.211,0.038,3.2396,196230.0,23401.858
159658.SZ,20250624,1.147,1.143,1.176,1.142,1.173,0.026,2.2668,89873.0,10492.859
159658.SZ,20250623,1.137,1.133,1.148,1.131,1.147,0.01,0.8795,42299.0,4840.608
159658.SZ,20250620,1.149,1.149,1.151,1.136,1.137,-0.012,-1.0444,41178.0,4706.951
159658.SZ,20250619,1.155,1.152,1.163,1.145,1.149,-0.006,-0.5195,57834.0,6644.393
159658.SZ,20250618,1.154,1.154,1.161,1.148,1.155,0.001,0.0867,43536.0,5035.603
159658.SZ,20250617,1.162,1.161,1.162,1.151,1.154,-0.008,-0.6885,49843.0,5752.852
159658.SZ,20250616,1.154,1.154,1.164,1.154,1.162,0.008,0.6932,31581.0,3665.587
159658.SZ,20250613,1.161,1.161,1.163,1.15,1.154,-0.007,-0.6029,50198.0,5795.862
159658.SZ,20250612,1.167,1.165,1.169,1.157,1.161,-0.006,-0.5141,35331.0,4102.589
159658.SZ,20250611,1.168,1.174,1.18,1.165,1.167,-0.001,-0.0856,64514.0,7551.999
159658.SZ,20250610,1.187,1.187,1.191,1.16,1.168,-0.019,-1.6007,111363.0,13079.697
159658.SZ,20250609,1.181,1.188,1.191,1.178,1.187,0.006,0.508,43822.05,5194.947
159658.SZ,20250606,1.185,1.186,1.186,1.178,1.181,-0.004,-0.3376,53750.0,6348.113
159658.SZ,20250605,1.17,1.172,1.187,1.169,1.185,0.015,1.2821,56891.0,6710.691
159658.SZ,20250604,1.159,1.157,1.17,1.157,1.17,0.011,0.9491,61162.0,7133.387
159658.SZ,20250603,1.156,1.155,1.165,1.153,1.159,0.003,0.2595,52715.0,6120.029
159658.SZ,20250530,1.172,1.172,1.172,1.151,1.156,-0.016,-1.3652,52711.0,6091.872
159658.SZ,20250529,1.148,1.156,1.172,1.151,1.172,0.024,2.0906,42502.0,4949.027
159658.SZ,20250528,1.155,1.162,1.163,1.147,1.148,-0.007,-0.6061,55826.0,6420.112
159658.SZ,20250527,1.168,1.168,1.168,1.153,1.155,-0.013,-1.113,48489.0,5612.651
159658.SZ,20250526,1.163,1.168,1.171,1.163,1.168,0.005,0.4299,42892.01,4996.864
159658.SZ,20250523,1.175,1.176,1.183,1.16,1.163,-0.012,-1.0213,42246.0,4942.531
159658.SZ,20250522,1.184,1.18,1.19,1.175,1.175,-0.009,-0.7601,137716.0,16294.067
159658.SZ,20250521,1.191,1.191,1.191,1.182,1.184,-0.007,-0.5877,46666.0,5527.474
159658.SZ,20250520,1.189,1.188,1.196,1.185,1.191,0.002,0.1682,40246.0,4793.074
159658.SZ,20250519,1.188,1.185,1.191,1.176,1.189,0.001,0.0842,33411.0,3967.174
159658.SZ,20250516,1.193,1.193,1.194,1.183,1.188,-0.005,-0.4191,59038.0,7012.946
159658.SZ,20250515,1.22,1.221,1.221,1.191,1.193,-0.027,-2.2131,68377.0,8185.718
159658.SZ,20250514,1.207,1.205,1.23,1.201,1.22,0.013,1.0771,97873.0,11910.65
159658.SZ,20250513,1.215,1.222,1.226,1.206,1.207,-0.008,-0.6584,59367.0,7207.177
159658.SZ,20250512,1.204,1.216,1.218,1.204,1.215,0.011,0.9136,41699.0,5046.993
159658.SZ,20250509,1.227,1.227,1.229,1.203,1.204,-0.023,-1.8745,50281.0,6072.471
159658.SZ,20250508,1.229,1.231,1.231,1.221,1.227,-0.002,-0.1627,52709.0,6454.547
159658.SZ,20250507,1.232,1.24,1.258,1.221,1.229,-0.003,-0.2435,62369.0,7713.407
159658.SZ,20250506,1.209,1.212,1.233,1.212,1.232,0.023,1.9024,84470.0,10368.279
159658.SZ,20250430,1.191,1.191,1.21,1.191,1.209,0.018,1.5113,39794.0,4799.213
159658.SZ,20250429,1.182,1.182,1.193,1.177,1.191,0.009,0.7614,46581.0,5537.677
159658.SZ,20250428,1.184,1.185,1.189,1.179,1.182,-0.002,-0.1689,30145.0,3566.767
159658.SZ,20250425,1.18,1.19,1.191,1.175,1.184,0.004,0.339,83591.0,9900.992
159658.SZ,20250424,1.198,1.195,1.196,1.179,1.18,-0.018,-1.5025,66256.0,7851.693
159658.SZ,20250423,1.197,1.197,1.205,1.192,1.198,0.001,0.0835,47268.0,5673.518
159658.SZ,20250422,1.204,1.209,1.209,1.195,1.197,-0.007,-0.5814,70881.02,8505.354
159658.SZ,20250421,1.19,1.187,1.206,1.187,1.204,0.014,1.1765,38858.0,4661.092
159658.SZ,20250418,1.192,1.19,1.19,1.181,1.19,-0.002,-0.1678,24070.0,2853.382
159658.SZ,20250417,1.192,1.182,1.204,1.182,1.192,0.0,0.0,41724.0,4997.549
159658.SZ,20250416,1.187,1.188,1.194,1.174,1.192,0.005,0.4212,45962.0,5443.393
159658.SZ,20250415,1.201,1.2,1.2,1.178,1.187,-0.014,-1.1657,27944.0,3307.331
159658.SZ,20250414,1.2,1.211,1.214,1.195,1.201,0.001,0.0833,48677.0,5862.234
159658.SZ,20250411,1.173,1.172,1.221,1.164,1.2,0.027,2.3018,70024.0,8388.008
159658.SZ,20250410,1.165,1.178,1.199,1.173,1.173,0.008,0.6867,66162.0,7825.335
159658.SZ,20250409,1.115,1.112,1.175,1.093,1.165,0.05,4.4843,93916.01,10700.255
159658.SZ,20250408,1.114,1.117,1.137,1.095,1.115,0.001,0.0898,125666.0,14023.012
159658.SZ,20250407,1.223,1.163,1.173,1.101,1.114,-0.109,-8.9125,134477.01,15356.591
159658.SZ,20250403,1.224,1.22,1.238,1.212,1.223,-0.001,-0.0817,60310.0,7385.434
159658.SZ,20250402,1.219,1.22,1.231,1.219,1.224,0.005,0.4102,42164.58,5156.528
159658.SZ,20250401,1.225,1.226,1.234,1.219,1.219,-0.006,-0.4898,35737.0,4383.059
159658.SZ,20250331,1.233,1.233,1.233,1.208,1.225,-0.008,-0.6488,65962.0,8042.016
159658.SZ,20250328,1.244,1.244,1.248,1.233,1.233,-0.011,-0.8842,29598.0,3665.114
159658.SZ,20250327,1.241,1.24,1.259,1.234,1.244,0.003,0.2417,52241.0,6498.364
