ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
589700.SH,20260409,1.795,1.75,1.803,1.75,1.788,-0.007,-0.39,33885.0,6056.052
589700.SH,20260408,1.689,1.736,1.795,1.719,1.795,0.106,6.2759,42912.0,7546.373
589700.SH,20260407,1.688,1.689,1.702,1.677,1.689,0.001,0.0592,23175.0,3913.872
589700.SH,20260403,1.667,1.667,1.702,1.667,1.688,0.021,1.2597,33810.0,5702.865
589700.SH,20260402,1.705,1.687,1.701,1.663,1.667,-0.038,-2.2287,10471.0,1758.438
589700.SH,20260401,1.648,1.683,1.708,1.676,1.705,0.057,3.4587,24242.0,4087.296
589700.SH,20260331,1.7,1.688,1.696,1.648,1.648,-0.052,-3.0588,37349.0,6272.528
589700.SH,20260330,1.702,1.682,1.703,1.667,1.7,-0.002,-0.1175,25592.0,4345.525
589700.SH,20260327,1.686,1.666,1.713,1.655,1.702,0.016,0.949,32454.0,5436.316
589700.SH,20260326,1.717,1.709,1.718,1.685,1.686,-0.031,-1.8055,39516.0,6728.455
589700.SH,20260325,1.68,1.7,1.73,1.7,1.717,0.037,2.2024,33353.0,5719.702
589700.SH,20260324,1.638,1.658,1.681,1.625,1.68,0.042,2.5641,17056.0,2812.841
589700.SH,20260323,1.7,1.68,1.75,1.62,1.638,-0.062,-3.6471,11787.0,1938.704
589700.SH,20260320,1.673,1.693,1.735,1.693,1.7,0.027,1.6139,38917.0,6681.443
589700.SH,20260319,1.69,1.69,1.694,1.666,1.673,-0.017,-1.0059,40879.0,6879.671
589700.SH,20260318,1.654,1.657,1.691,1.656,1.69,0.036,2.1765,29852.0,4976.923
589700.SH,20260317,1.707,1.711,1.711,1.651,1.654,-0.053,-3.1049,35524.0,5999.559
589700.SH,20260316,1.693,1.673,1.707,1.654,1.707,0.014,0.8269,66394.0,11154.084
589700.SH,20260313,1.703,1.688,1.703,1.677,1.693,-0.01,-0.5872,91498.0,15481.938
589700.SH,20260312,1.733,1.741,1.741,1.684,1.703,-0.03,-1.7311,42038.0,7187.92
589700.SH,20260311,1.761,1.765,1.775,1.732,1.733,-0.028,-1.59,31287.0,5487.67
589700.SH,20260310,1.692,1.708,1.761,1.708,1.761,0.069,4.078,39036.0,6813.238
589700.SH,20260309,1.737,1.73,1.73,1.642,1.692,-0.045,-2.5907,44944.0,7477.926
589700.SH,20260306,1.738,1.742,1.754,1.726,1.737,-0.001,-0.0575,32115.0,5578.341
589700.SH,20260305,1.711,1.731,1.85,1.728,1.738,0.027,1.578,31259.0,5467.599
589700.SH,20260304,1.72,1.7,1.735,1.7,1.711,-0.009,-0.5233,38481.0,6586.916
589700.SH,20260303,1.806,1.811,1.811,1.718,1.72,-0.086,-4.7619,34786.0,6143.636
589700.SH,20260302,1.788,1.77,1.816,1.768,1.806,0.018,1.0067,16889.0,3037.084
589700.SH,20260227,1.8,1.8,1.8,1.77,1.788,-0.012,-0.6667,35440.0,6308.069
589700.SH,20260226,1.758,1.763,1.807,1.746,1.8,0.042,2.3891,38015.0,6749.337
589700.SH,20260225,1.726,1.74,1.761,1.729,1.758,0.032,1.854,32191.0,5624.838
589700.SH,20260224,1.752,1.772,1.772,1.725,1.726,-0.026,-1.484,20647.0,3581.183
589700.SH,20260213,1.752,1.752,1.769,1.751,1.752,0.0,0.0,23586.0,4151.554
589700.SH,20260212,1.723,1.743,1.755,1.727,1.752,0.029,1.6831,41326.0,7218.42
589700.SH,20260211,1.74,1.738,1.743,1.721,1.723,-0.017,-0.977,27370.0,4735.917
589700.SH,20260210,1.737,1.751,1.769,1.739,1.74,0.003,0.1727,16003.0,2796.945
589700.SH,20260209,1.69,1.71,1.743,1.71,1.737,0.047,2.7811,38490.0,6653.842
589700.SH,20260206,1.694,1.674,1.713,1.667,1.69,-0.004,-0.2361,38099.0,6484.663
589700.SH,20260205,1.717,1.696,1.704,1.677,1.694,-0.023,-1.3395,32410.0,5489.239
589700.SH,20260204,1.747,1.727,1.733,1.695,1.717,-0.03,-1.7172,41142.0,7033.095
589700.SH,20260203,1.732,1.752,1.754,1.701,1.747,0.015,0.8661,42905.0,7452.965
589700.SH,20260202,1.796,1.793,1.793,1.731,1.732,-0.064,-3.5635,20882.0,3682.313
589700.SH,20260130,1.795,1.813,1.815,1.75,1.796,0.001,0.0557,38018.0,6772.337
589700.SH,20260129,1.855,1.851,1.852,1.795,1.795,-0.06,-3.2345,11643.0,2133.19
589700.SH,20260128,1.845,1.855,1.864,1.834,1.855,0.01,0.542,26808.0,4946.053
589700.SH,20260127,1.806,1.805,1.846,1.779,1.845,0.039,2.1595,18848.0,3407.731
589700.SH,20260126,1.85,1.85,1.85,1.798,1.806,-0.044,-2.3784,12935.0,2339.053
589700.SH,20260123,1.835,1.828,1.855,1.825,1.85,0.015,0.8174,31665.0,5818.463
589700.SH,20260122,1.818,1.825,1.85,1.818,1.835,0.017,0.9351,34922.0,6385.733
589700.SH,20260121,1.784,1.773,1.835,1.773,1.818,0.034,1.9058,32854.0,5985.915
589700.SH,20260120,1.836,1.839,1.851,1.767,1.784,-0.052,-2.8322,39065.0,7020.792
589700.SH,20260119,1.825,1.825,1.852,1.82,1.836,0.011,0.6027,32610.0,5999.961
589700.SH,20260116,1.813,1.825,1.848,1.818,1.825,0.012,0.6619,31444.0,5748.431
589700.SH,20260115,1.829,1.832,1.832,1.77,1.813,-0.016,-0.8748,37420.0,6727.0
589700.SH,20260114,1.774,1.797,1.835,1.78,1.829,0.055,3.1003,43387.0,7856.348
589700.SH,20260113,1.878,1.878,1.878,1.772,1.774,-0.104,-5.5378,16017.0,2902.762
589700.SH,20260112,1.818,1.817,1.878,1.79,1.878,0.06,3.3003,13372.0,2433.114
589700.SH,20260109,1.766,1.762,1.819,1.75,1.818,0.052,2.9445,36883.0,6579.82
589700.SH,20260108,1.741,1.74,1.783,1.736,1.766,0.025,1.436,32183.0,5703.101
589700.SH,20260107,1.711,1.718,1.741,1.715,1.741,0.03,1.7534,37082.0,6413.383
589700.SH,20260106,1.7,1.697,1.721,1.683,1.711,0.011,0.6471,28575.0,4857.317
589700.SH,20260105,1.669,1.672,1.701,1.662,1.7,0.031,1.8574,41738.0,7038.919
589700.SH,20251231,1.672,1.682,1.682,1.656,1.669,-0.003,-0.1794,27764.0,4623.599
589700.SH,20251230,1.675,1.673,1.689,1.663,1.672,-0.003,-0.1791,25234.0,4242.217
589700.SH,20251229,1.671,1.675,1.692,1.662,1.675,0.004,0.2394,28969.0,4846.047
589700.SH,20251226,1.675,1.668,1.683,1.662,1.671,-0.004,-0.2388,29772.0,4979.428
589700.SH,20251225,1.654,1.664,1.678,1.648,1.675,0.021,1.2696,37525.0,6242.547
589700.SH,20251224,1.643,1.65,1.659,1.63,1.654,0.011,0.6695,40257.0,6629.515
589700.SH,20251223,1.629,1.629,1.656,1.626,1.643,0.014,0.8594,52865.0,8698.901
589700.SH,20251222,1.61,1.605,1.629,1.601,1.629,0.019,1.1801,38342.0,6217.022
589700.SH,20251219,1.595,1.609,1.613,1.585,1.61,0.015,0.9404,30617.0,4900.819
589700.SH,20251218,1.613,1.599,1.618,1.594,1.595,-0.018,-1.1159,32322.0,5181.527
589700.SH,20251217,1.567,1.568,1.619,1.558,1.613,0.046,2.9355,33264.0,5229.968
589700.SH,20251216,1.606,1.642,1.642,1.558,1.567,-0.039,-2.4284,31700.0,4995.695
589700.SH,20251215,1.643,1.623,1.627,1.604,1.606,-0.037,-2.252,23242.0,3758.22
589700.SH,20251212,1.603,1.602,1.647,1.582,1.643,0.04,2.4953,48166.0,7771.847
589700.SH,20251211,1.607,1.608,1.627,1.603,1.603,-0.004,-0.2489,38780.0,6270.828
589700.SH,20251210,1.606,1.621,1.621,1.575,1.607,0.001,0.0623,30776.0,4884.965
589700.SH,20251209,1.605,1.594,1.626,1.594,1.606,0.001,0.0623,32457.0,5230.233
589700.SH,20251208,1.553,1.548,1.61,1.548,1.605,0.052,3.3484,44660.0,7075.118
589700.SH,20251205,1.528,1.547,1.555,1.517,1.553,0.025,1.6361,31450.0,4850.191
589700.SH,20251204,1.499,1.5,1.528,1.487,1.528,0.029,1.9346,32166.0,4855.836
589700.SH,20251203,1.509,1.511,1.517,1.493,1.499,-0.01,-0.6627,28511.0,4303.106
589700.SH,20251202,1.527,1.527,1.531,1.506,1.509,-0.018,-1.1788,26954.0,4084.94
589700.SH,20251201,1.519,1.522,1.536,1.512,1.527,0.008,0.5267,25060.0,3813.018
589700.SH,20251128,1.507,1.506,1.523,1.499,1.519,0.012,0.7963,24705.0,3743.17
589700.SH,20251127,1.507,1.517,1.542,1.504,1.507,0.0,0.0,27601.0,4213.577
589700.SH,20251126,1.486,1.476,1.528,1.476,1.507,0.021,1.4132,47019.0,7048.637
589700.SH,20251125,1.454,1.455,1.512,1.455,1.486,0.032,2.2008,32391.0,4821.924
589700.SH,20251124,1.436,1.434,1.466,1.424,1.454,0.018,1.2535,12557.0,1813.644
589700.SH,20251121,1.503,1.483,1.483,1.433,1.436,-0.067,-4.4578,43429.0,6333.857
589700.SH,20251120,1.517,1.537,1.549,1.499,1.503,-0.014,-0.9229,42632.0,6439.626
589700.SH,20251119,1.531,1.53,1.538,1.511,1.517,-0.014,-0.9144,38906.0,5935.191
589700.SH,20251118,1.524,1.523,1.552,1.523,1.531,0.007,0.4593,33490.0,5142.734
589700.SH,20251117,1.539,1.551,1.556,1.513,1.524,-0.015,-0.9747,38547.0,5894.9
589700.SH,20251114,1.58,1.565,1.572,1.537,1.539,-0.041,-2.5949,33459.0,5202.132
589700.SH,20251113,1.575,1.568,1.584,1.561,1.58,0.005,0.3175,24372.0,3825.122
589700.SH,20251112,1.576,1.56,1.585,1.54,1.575,-0.001,-0.0635,40436.0,6294.987
589700.SH,20251111,1.59,1.592,1.624,1.567,1.576,-0.014,-0.8805,29162.0,4677.671
589700.SH,20251110,1.6,1.601,1.614,1.552,1.59,-0.01,-0.625,40477.0,6369.714
589700.SH,20251107,1.616,1.596,1.615,1.583,1.6,-0.016,-0.9901,23168.0,3701.845
589700.SH,20251106,1.559,1.588,1.617,1.572,1.616,0.057,3.6562,41805.0,6661.22
589700.SH,20251105,1.565,1.548,1.561,1.526,1.559,-0.006,-0.3834,20431.0,3144.07
589700.SH,20251104,1.587,1.587,1.594,1.556,1.565,-0.022,-1.3863,42153.0,6687.015
589700.SH,20251103,1.603,1.584,1.592,1.549,1.587,-0.016,-0.9981,73022.0,11538.029
589700.SH,20251031,1.644,1.624,1.661,1.599,1.603,-0.041,-2.4939,31984.0,5160.953
589700.SH,20251030,1.66,1.659,1.675,1.64,1.644,-0.016,-0.9639,74644.0,12359.328
589700.SH,20251029,1.643,1.64,1.673,1.635,1.66,0.017,1.0347,35470.0,5868.257
589700.SH,20251028,1.654,1.643,1.668,1.633,1.643,-0.011,-0.6651,43940.0,7255.499
589700.SH,20251027,1.611,1.625,1.691,1.621,1.654,0.043,2.6691,51812.0,8545.205
589700.SH,20251024,1.53,1.543,1.836,1.543,1.611,0.081,5.2941,57974.0,9159.353
589700.SH,20251023,1.537,1.537,1.537,1.5,1.53,-0.007,-0.4554,29287.0,4435.398
589700.SH,20251022,1.541,1.53,1.554,1.52,1.537,-0.004,-0.2596,28348.0,4355.835
589700.SH,20251021,1.489,1.495,1.542,1.493,1.541,0.052,3.4923,32704.0,4951.654
589700.SH,20251020,1.461,1.481,1.52,1.477,1.489,0.028,1.9165,21793.0,3246.591
589700.SH,20251017,1.523,1.514,1.514,1.46,1.461,-0.062,-4.0709,26759.0,3948.805
589700.SH,20251016,1.534,1.531,1.552,1.518,1.523,-0.011,-0.7171,26775.0,4097.497
589700.SH,20251015,1.511,1.53,1.537,1.487,1.534,0.023,1.5222,14036.0,2138.804
589700.SH,20251014,1.57,1.579,1.602,1.51,1.511,-0.059,-3.758,19433.0,2992.069
589700.SH,20251013,1.571,1.471,1.594,1.471,1.57,-0.001,-0.0637,9525.0,1473.217
589700.SH,20251010,1.64,1.627,1.629,1.562,1.571,-0.069,-4.2073,29897.0,4757.134
589700.SH,20251009,1.62,1.641,1.688,1.619,1.64,0.02,1.2346,55367.0,9175.484
589700.SH,20250930,1.588,1.593,1.632,1.593,1.62,0.032,2.0151,24320.0,3942.56
589700.SH,20250929,1.551,1.7,1.7,1.541,1.588,0.037,2.3856,43052.0,6739.628
589700.SH,20250926,1.599,1.58,1.598,1.549,1.551,-0.048,-3.0019,30580.0,4782.612
589700.SH,20250925,1.581,1.58,1.607,1.567,1.599,0.018,1.1385,14035.0,2236.297
589700.SH,20250924,1.542,1.522,1.6,1.504,1.581,0.039,2.5292,24688.0,3874.481
589700.SH,20250923,1.557,1.57,1.59,1.494,1.542,-0.015,-0.9634,28579.0,4366.872
589700.SH,20250922,1.533,1.513,1.559,1.508,1.557,0.024,1.5656,31492.0,4878.925
589700.SH,20250919,1.567,1.565,1.579,1.523,1.533,-0.034,-2.1698,12173.0,1886.63
589700.SH,20250918,1.533,1.533,1.6,1.502,1.567,0.034,2.2179,39394.0,6183.384
589700.SH,20250917,1.52,1.52,1.542,1.501,1.533,0.013,0.8553,11282.0,1724.609
589700.SH,20250916,1.5,1.507,1.54,1.502,1.52,0.02,1.3333,37675.0,5725.026
589700.SH,20250915,1.519,1.524,1.547,1.499,1.5,-0.019,-1.2508,21193.0,3197.29
589700.SH,20250912,1.496,1.497,1.545,1.482,1.519,0.023,1.5374,78147.0,11792.335
589700.SH,20250911,1.412,1.405,1.505,1.392,1.496,0.084,5.949,36448.0,5363.586
589700.SH,20250910,1.388,1.395,1.431,1.387,1.412,0.024,1.7291,46877.0,6653.912
589700.SH,20250909,1.412,1.392,1.424,1.382,1.388,-0.024,-1.6997,6952.0,972.236
589700.SH,20250908,1.422,1.422,1.424,1.383,1.412,-0.01,-0.7032,22932.0,3226.794
589700.SH,20250905,1.371,1.371,1.434,1.346,1.422,0.051,3.7199,24401.0,3388.004
589700.SH,20250904,1.488,1.481,1.491,1.346,1.371,-0.117,-7.8629,62795.0,8795.909
589700.SH,20250903,1.505,1.505,1.52,1.471,1.488,-0.017,-1.1296,21352.0,3180.583
589700.SH,20250902,1.561,1.559,1.583,1.493,1.505,-0.056,-3.5874,49082.0,7486.612
589700.SH,20250901,1.54,1.549,1.593,1.51,1.561,0.021,1.3636,64416.0,10025.758
589700.SH,20250829,1.55,1.562,1.562,1.501,1.54,-0.01,-0.6452,41341.0,6281.556
589700.SH,20250828,1.459,1.452,1.551,1.439,1.55,0.091,6.2371,53848.0,8068.315
589700.SH,20250827,1.434,1.442,1.527,1.442,1.459,0.025,1.7434,85924.0,12793.742
589700.SH,20250826,1.461,1.467,1.467,1.426,1.434,-0.027,-1.848,59894.0,8622.453
589700.SH,20250825,1.384,1.413,1.473,1.413,1.461,0.077,5.5636,75670.0,10964.115
589700.SH,20250822,1.284,1.304,1.385,1.3,1.384,0.1,7.7882,83931.0,11250.573
589700.SH,20250821,1.296,1.307,1.318,1.275,1.284,-0.012,-0.9259,50899.0,6603.63
589700.SH,20250820,1.268,1.258,1.296,1.237,1.296,0.028,2.2082,50567.0,6407.943
589700.SH,20250819,1.287,1.324,1.5,1.262,1.268,-0.019,-1.4763,88608.0,11419.051
589700.SH,20250818,1.235,1.247,1.297,1.247,1.287,0.052,4.2105,52312.0,6634.795
589700.SH,20250815,1.212,1.21,1.236,1.209,1.235,0.023,1.8977,47917.0,5825.154
589700.SH,20250814,1.202,1.209,1.236,1.208,1.212,0.01,0.8319,49746.0,6065.135
589700.SH,20250813,1.179,1.186,1.203,1.183,1.202,0.023,1.9508,27056.0,3225.344
589700.SH,20250812,1.146,1.166,1.183,1.144,1.179,0.033,2.8796,61842.0,7138.34
589700.SH,20250811,1.134,1.14,1.153,1.14,1.146,0.012,1.0582,54611.0,6260.467
589700.SH,20250808,1.148,1.135,1.142,1.134,1.134,-0.014,-1.2195,102447.0,11652.853
589700.SH,20250807,1.15,1.151,1.16,1.145,1.148,-0.002,-0.1739,65631.0,7577.454
589700.SH,20250806,1.138,1.133,1.15,1.133,1.15,0.012,1.0545,7350.0,836.018
589700.SH,20250805,1.126,1.131,1.141,1.13,1.138,0.012,1.0657,33912.0,3846.394
589700.SH,20250804,1.116,1.112,1.126,1.11,1.126,0.01,0.8961,29489.0,3300.4
589700.SH,20250801,1.12,1.12,1.135,1.106,1.116,-0.004,-0.3571,52011.0,5865.107
589700.SH,20250731,1.119,1.118,1.144,1.117,1.12,0.001,0.0894,41140.0,4674.984
589700.SH,20250730,1.135,1.135,1.136,1.116,1.119,-0.016,-1.4097,47726.0,5372.585
589700.SH,20250729,1.109,1.11,1.135,1.109,1.135,0.026,2.3445,39965.0,4486.266
589700.SH,20250728,1.095,1.095,1.111,1.094,1.109,0.014,1.2785,26752.0,2946.417
589700.SH,20250725,1.068,1.069,1.1,1.043,1.095,0.027,2.5281,51641.0,5563.125
589700.SH,20250724,1.066,1.069,1.07,1.065,1.068,0.002,0.1876,39311.0,4197.522
589700.SH,20250723,1.061,1.056,1.071,1.055,1.066,0.005,0.4713,46480.0,4955.188
589700.SH,20250722,1.061,1.062,1.077,1.06,1.061,0.0,0.0,56100.0,5982.639
589700.SH,20250721,1.071,1.066,1.068,1.058,1.061,-0.01,-0.9337,163601.0,17371.342
589700.SH,20250718,1.068,1.068,1.073,1.062,1.071,0.003,0.2809,50357.0,5375.348
589700.SH,20250717,1.049,1.051,1.069,1.051,1.068,0.019,1.8112,79187.0,8392.433
589700.SH,20250716,1.047,1.047,1.065,1.046,1.049,0.002,0.191,62877.0,6631.271
589700.SH,20250715,1.035,1.035,1.05,1.035,1.047,0.012,1.1594,59859.0,6258.428
589700.SH,20250714,1.026,1.04,1.045,1.022,1.035,0.009,0.8772,36255.0,3745.548
589700.SH,20250711,1.008,1.02,1.029,1.009,1.026,0.018,1.7857,57954.0,5908.903
589700.SH,20250710,1.014,1.014,1.014,1.005,1.008,-0.006,-0.5917,58678.0,5921.708
589700.SH,20250709,1.024,1.021,1.024,1.012,1.014,-0.01,-0.9766,43098.0,4391.907
589700.SH,20250708,1.012,1.013,1.024,1.013,1.024,0.012,1.1858,41204.0,4195.289
589700.SH,20250707,1.021,1.019,1.019,1.01,1.012,-0.009,-0.8815,68393.0,6931.809
589700.SH,20250704,1.024,1.02,1.032,1.018,1.021,-0.003,-0.293,27777.0,2845.464
589700.SH,20250703,1.017,1.022,1.025,1.017,1.024,0.007,0.6883,32918.0,3361.881
589700.SH,20250702,1.035,1.025,1.026,1.015,1.017,-0.018,-1.7391,37026.0,3780.506
589700.SH,20250701,1.043,1.033,1.036,1.021,1.035,-0.008,-0.767,50198.0,5182.948
589700.SH,20250630,1.024,1.017,1.044,1.017,1.043,0.019,1.8555,42267.0,4382.435
589700.SH,20250627,1.031,1.023,1.034,1.022,1.024,-0.007,-0.679,31286.0,3217.59
589700.SH,20250626,1.038,1.037,1.046,1.03,1.031,-0.007,-0.6744,74870.0,7762.769
589700.SH,20250625,1.017,1.02,1.04,1.02,1.038,0.021,2.0649,134558.0,13859.959
589700.SH,20250624,1.001,0.995,1.024,0.995,1.017,0.016,1.5984,67479.0,6865.659
589700.SH,20250623,1.004,1.004,1.009,0.993,1.001,-0.003,-0.2988,48353.0,4838.365
589700.SH,20250620,1.009,1.009,1.016,1.003,1.004,-0.005,-0.4955,57965.0,5842.659
589700.SH,20250619,1.011,1.011,1.024,1.009,1.009,-0.002,-0.1978,44767.0,4546.433
589700.SH,20250618,1.002,1.003,1.014,1.0,1.011,0.009,0.8982,52990.0,5349.121
589700.SH,20250617,1.014,1.016,1.016,0.998,1.002,-0.012,-1.1834,53560.0,5373.811
589700.SH,20250616,1.009,1.014,1.023,1.013,1.014,0.005,0.4955,32921.0,3351.275
589700.SH,20250613,1.027,1.026,1.027,1.005,1.009,-0.018,-1.7527,77734.0,7926.303
589700.SH,20250612,1.025,1.02,1.034,1.02,1.027,0.002,0.1951,94212.0,9676.89
589700.SH,20250611,1.032,1.032,1.037,1.025,1.025,-0.007,-0.6783,86403.0,8889.857
589700.SH,20250610,1.052,1.048,1.052,1.02,1.032,-0.02,-1.9011,589322.0,61007.537
589700.SH,20250609,1.035,1.037,1.057,1.035,1.052,0.017,1.6425,341443.0,35860.824
589700.SH,20250606,1.028,1.027,1.037,1.023,1.035,0.007,0.6809,537406.0,55312.353
589700.SH,20250605,1.013,1.011,1.028,1.006,1.028,0.015,1.4808,2526481.0,256306.869
