ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159631.SZ,20260114,1.286,1.288,1.303,1.277,1.281,-0.005,-0.3888,57158.0,7384.899
159631.SZ,20260113,1.289,1.294,1.307,1.284,1.286,-0.003,-0.2327,55698.0,7198.986
159631.SZ,20260112,1.285,1.289,1.294,1.281,1.289,0.004,0.3113,76093.0,9794.236
159631.SZ,20260109,1.282,1.278,1.292,1.277,1.285,0.003,0.234,39418.09,5065.877
159631.SZ,20260108,1.292,1.287,1.29,1.278,1.282,-0.01,-0.774,50074.04,6439.224
159631.SZ,20260107,1.292,1.292,1.298,1.285,1.292,0.0,0.0,83193.05,10775.895
159631.SZ,20260106,1.272,1.267,1.293,1.267,1.292,0.02,1.5723,69807.02,8984.353
159631.SZ,20260105,1.243,1.241,1.274,1.241,1.272,0.029,2.3331,75520.0,9540.892
159631.SZ,20251231,1.251,1.253,1.254,1.242,1.243,-0.008,-0.6395,57017.0,7095.404
159631.SZ,20251230,1.246,1.251,1.253,1.241,1.251,0.005,0.4013,47737.0,5953.882
159631.SZ,20251229,1.255,1.254,1.256,1.245,1.246,-0.009,-0.7171,45314.0,5674.549
159631.SZ,20251226,1.249,1.25,1.259,1.249,1.255,0.006,0.4804,55329.53,6945.031
159631.SZ,20251225,1.246,1.245,1.249,1.243,1.249,0.003,0.2408,43945.0,5473.013
159631.SZ,20251224,1.243,1.245,1.248,1.239,1.246,0.003,0.2414,48160.01,5984.849
159631.SZ,20251223,1.241,1.242,1.25,1.24,1.243,0.002,0.1612,54009.02,6728.504
159631.SZ,20251222,1.227,1.23,1.241,1.23,1.241,0.014,1.141,49209.08,6091.347
159631.SZ,20251219,1.223,1.225,1.233,1.223,1.227,0.004,0.3271,36360.0,4465.886
159631.SZ,20251218,1.232,1.223,1.227,1.22,1.223,-0.009,-0.7305,42532.0,5208.719
159631.SZ,20251217,1.213,1.211,1.235,1.21,1.232,0.019,1.5664,62130.0,7555.513
159631.SZ,20251216,1.227,1.227,1.227,1.206,1.213,-0.014,-1.141,68433.0,8311.985
159631.SZ,20251215,1.233,1.229,1.238,1.227,1.227,-0.006,-0.4866,65498.0,8087.838
159631.SZ,20251212,1.225,1.225,1.236,1.223,1.233,0.008,0.6531,53679.0,6591.579
159631.SZ,20251211,1.236,1.24,1.243,1.225,1.225,-0.011,-0.89,59488.0,7356.265
159631.SZ,20251210,1.239,1.236,1.238,1.225,1.236,-0.003,-0.2421,69700.0,8562.763
159631.SZ,20251209,1.246,1.241,1.246,1.235,1.239,-0.007,-0.5618,70811.01,8777.593
159631.SZ,20251208,1.239,1.241,1.25,1.239,1.246,0.007,0.565,59571.0,7429.164
159631.SZ,20251205,1.225,1.228,1.24,1.225,1.239,0.014,1.1429,61966.01,7624.959
159631.SZ,20251204,1.22,1.222,1.228,1.218,1.225,0.005,0.4098,37370.0,4570.536
159631.SZ,20251203,1.225,1.214,1.229,1.214,1.22,-0.005,-0.4082,56745.0,6945.8
159631.SZ,20251202,1.232,1.231,1.232,1.224,1.225,-0.007,-0.5682,50238.0,6163.301
159631.SZ,20251201,1.218,1.221,1.232,1.221,1.232,0.014,1.1494,42504.04,5210.029
159631.SZ,20251128,1.214,1.212,1.218,1.209,1.218,0.004,0.3295,7943.0,964.825
159631.SZ,20251127,1.221,1.218,1.225,1.213,1.214,-0.007,-0.5733,12393.0,1512.411
159631.SZ,20251126,1.209,1.209,1.223,1.209,1.221,0.012,0.9926,100613.0,12267.796
159631.SZ,20251125,1.196,1.195,1.213,1.195,1.209,0.013,1.087,45763.0,5539.077
159631.SZ,20251124,1.198,1.202,1.202,1.19,1.196,-0.002,-0.1669,37239.0,4457.206
159631.SZ,20251121,1.227,1.232,1.232,1.197,1.198,-0.029,-2.3635,47557.24,5718.233
159631.SZ,20251120,1.235,1.24,1.242,1.225,1.227,-0.008,-0.6478,48148.03,5959.454
159631.SZ,20251119,1.227,1.23,1.239,1.228,1.235,0.008,0.652,51542.0,6362.568
159631.SZ,20251118,1.235,1.234,1.237,1.224,1.227,-0.008,-0.6478,30367.0,3743.133
159631.SZ,20251117,1.246,1.242,1.242,1.233,1.235,-0.011,-0.8828,34165.03,4223.759
159631.SZ,20251114,1.264,1.264,1.264,1.246,1.246,-0.018,-1.4241,27421.0,3440.995
159631.SZ,20251113,1.247,1.246,1.264,1.246,1.264,0.017,1.3633,41799.0,5260.588
159631.SZ,20251112,1.244,1.244,1.251,1.239,1.247,0.003,0.2412,55097.01,6861.268
159631.SZ,20251111,1.256,1.259,1.262,1.244,1.244,-0.012,-0.9554,28536.0,3573.368
159631.SZ,20251110,1.255,1.259,1.261,1.25,1.256,0.001,0.0797,36494.01,4578.059
159631.SZ,20251107,1.257,1.252,1.26,1.25,1.255,-0.002,-0.1591,55976.01,7022.25
159631.SZ,20251106,1.237,1.242,1.258,1.242,1.257,0.02,1.6168,40214.0,5039.871
159631.SZ,20251105,1.237,1.23,1.241,1.218,1.237,0.0,0.0,32410.0,4001.851
159631.SZ,20251104,1.245,1.243,1.247,1.23,1.237,-0.008,-0.6426,72322.09,8964.745
159631.SZ,20251103,1.245,1.25,1.25,1.229,1.245,0.0,0.0,33221.0,4112.745
159631.SZ,20251031,1.262,1.267,1.267,1.245,1.245,-0.017,-1.3471,18300.0,2292.243
159631.SZ,20251030,1.269,1.266,1.275,1.262,1.262,-0.007,-0.5516,42182.0,5351.291
159631.SZ,20251029,1.256,1.256,1.27,1.256,1.269,0.013,1.035,37358.0,4713.098
159631.SZ,20251028,1.264,1.263,1.268,1.254,1.256,-0.008,-0.6329,54390.19,6851.157
159631.SZ,20251027,1.247,1.259,1.266,1.255,1.264,0.017,1.3633,30447.0,3842.038
159631.SZ,20251024,1.231,1.238,1.25,1.238,1.247,0.016,1.2998,47896.03,5964.668
159631.SZ,20251023,1.226,1.226,1.232,1.212,1.231,0.005,0.4078,46743.0,5705.198
159631.SZ,20251022,1.228,1.228,1.228,1.218,1.226,-0.002,-0.1629,14978.0,1834.905
159631.SZ,20251021,1.209,1.212,1.232,1.212,1.228,0.019,1.5715,40155.03,4936.513
159631.SZ,20251020,1.202,1.213,1.218,1.207,1.209,0.007,0.5824,37200.01,4510.691
159631.SZ,20251017,1.229,1.232,1.233,1.202,1.202,-0.027,-2.1969,30022.02,3654.636
159631.SZ,20251016,1.229,1.224,1.24,1.224,1.229,0.0,0.0,18139.0,2232.693
159631.SZ,20251015,1.206,1.206,1.229,1.206,1.229,0.023,1.9071,32805.25,3987.464
159631.SZ,20251014,1.229,1.23,1.243,1.205,1.206,-0.023,-1.8714,46762.05,5764.762
159631.SZ,20251013,1.234,1.23,1.23,1.209,1.229,-0.005,-0.4052,22842.0,2788.066
159631.SZ,20251010,1.267,1.267,1.267,1.232,1.234,-0.033,-2.6046,42562.0,5299.744
159631.SZ,20251009,1.242,1.254,1.274,1.251,1.267,0.025,2.0129,38141.07,4822.425
159631.SZ,20250930,1.232,1.24,1.244,1.238,1.242,0.01,0.8117,9690.0,1202.814
159631.SZ,20250929,1.219,1.218,1.239,1.213,1.232,0.013,1.0664,11462.13,1403.505
159631.SZ,20250926,1.232,1.228,1.229,1.219,1.219,-0.013,-1.0552,20088.02,2459.807
159631.SZ,20250925,1.22,1.221,1.234,1.22,1.232,0.012,0.9836,14086.01,1727.302
159631.SZ,20250924,1.204,1.204,1.22,1.203,1.22,0.016,1.3289,33619.26,4077.137
159631.SZ,20250923,1.206,1.207,1.208,1.189,1.204,-0.002,-0.1658,45802.0,5489.171
159631.SZ,20250922,1.198,1.199,1.206,1.195,1.206,0.008,0.6678,66247.01,7957.265
159631.SZ,20250919,1.197,1.197,1.205,1.194,1.198,0.001,0.0835,51915.0,6222.613
159631.SZ,20250918,1.207,1.209,1.217,1.187,1.197,-0.01,-0.8285,43303.02,5215.292
159631.SZ,20250917,1.199,1.199,1.208,1.193,1.207,0.008,0.6672,66697.07,8024.639
159631.SZ,20250916,1.202,1.205,1.205,1.192,1.199,-0.003,-0.2496,63570.19,7606.61
159631.SZ,20250915,1.197,1.202,1.212,1.199,1.202,0.005,0.4177,50452.0,6072.794
159631.SZ,20250912,1.198,1.2,1.205,1.195,1.197,-0.001,-0.0835,74136.0,8897.705
159631.SZ,20250911,1.172,1.17,1.198,1.166,1.198,0.026,2.2184,79614.06,9374.542
159631.SZ,20250910,1.172,1.172,1.178,1.168,1.172,0.0,0.0,35799.0,4195.545
159631.SZ,20250909,1.186,1.179,1.183,1.167,1.172,-0.014,-1.1804,49789.01,5856.792
159631.SZ,20250908,1.176,1.177,1.188,1.177,1.186,0.01,0.8503,39745.0,4702.814
159631.SZ,20250905,1.149,1.149,1.178,1.148,1.176,0.027,2.3499,12697.0,1476.309
159631.SZ,20250904,1.171,1.178,1.178,1.124,1.149,-0.022,-1.8787,44436.01,5170.375
159631.SZ,20250903,1.182,1.187,1.189,1.169,1.171,-0.011,-0.9306,73031.06,8612.548
159631.SZ,20250902,1.19,1.187,1.195,1.172,1.182,-0.008,-0.6723,65085.19,7721.682
159631.SZ,20250901,1.182,1.177,1.19,1.177,1.19,0.008,0.6768,114774.01,13611.12
159631.SZ,20250829,1.169,1.167,1.185,1.167,1.182,0.013,1.1121,111007.05,13067.571
159631.SZ,20250828,1.15,1.15,1.169,1.146,1.169,0.019,1.6522,100762.12,11661.926
159631.SZ,20250827,1.166,1.168,1.178,1.15,1.15,-0.016,-1.3722,98476.04,11496.485
159631.SZ,20250826,1.169,1.17,1.173,1.162,1.166,-0.003,-0.2566,85443.2,9978.981
159631.SZ,20250825,1.143,1.143,1.17,1.143,1.169,0.026,2.2747,52610.12,6120.829
159631.SZ,20250822,1.114,1.117,1.143,1.105,1.143,0.029,2.6032,80677.23,9094.515
159631.SZ,20250821,1.107,1.11,1.12,1.11,1.114,0.007,0.6323,152731.12,17067.362
159631.SZ,20250820,1.095,1.095,1.107,1.088,1.107,0.012,1.0959,166023.08,18218.411
159631.SZ,20250819,1.104,1.104,1.113,1.095,1.095,-0.009,-0.8152,54410.1,6002.715
159631.SZ,20250818,1.098,1.1,1.112,1.097,1.104,0.006,0.5464,120627.01,13346.23
159631.SZ,20250815,1.091,1.082,1.099,1.082,1.098,0.007,0.6416,108205.12,11836.835
159631.SZ,20250814,1.087,1.092,1.102,1.09,1.091,0.004,0.368,133845.37,14690.472
159631.SZ,20250813,1.08,1.083,1.09,1.083,1.087,0.007,0.6481,69917.21,7601.306
159631.SZ,20250812,1.075,1.075,1.082,1.075,1.08,0.005,0.4651,81001.0,8744.827
159631.SZ,20250811,1.071,1.072,1.078,1.072,1.075,0.004,0.3735,65076.0,6999.021
159631.SZ,20250808,1.075,1.072,1.075,1.07,1.071,-0.004,-0.3721,179474.0,19257.845
159631.SZ,20250807,1.074,1.075,1.076,1.068,1.075,0.001,0.0931,183488.06,19669.129
159631.SZ,20250806,1.07,1.071,1.074,1.069,1.074,0.004,0.3738,179916.0,19272.523
159631.SZ,20250805,1.063,1.065,1.071,1.065,1.07,0.007,0.6585,128378.01,13719.999
159631.SZ,20250804,1.061,1.057,1.063,1.057,1.063,0.002,0.1885,144979.0,15367.416
159631.SZ,20250801,1.066,1.067,1.068,1.058,1.061,-0.005,-0.469,79739.0,8455.038
159631.SZ,20250731,1.087,1.085,1.085,1.063,1.066,-0.021,-1.9319,228273.05,24448.932
159631.SZ,20250730,1.088,1.087,1.099,1.082,1.087,-0.001,-0.0919,80004.17,8729.995
159631.SZ,20250729,1.083,1.084,1.089,1.082,1.088,0.005,0.4617,106349.01,11549.666
159631.SZ,20250728,1.082,1.085,1.086,1.078,1.083,0.001,0.0924,96960.05,10495.329
159631.SZ,20250725,1.086,1.086,1.086,1.079,1.082,-0.004,-0.3683,114869.21,12422.424
159631.SZ,20250724,1.079,1.078,1.088,1.078,1.086,0.007,0.6487,90163.12,9781.337
159631.SZ,20250723,1.077,1.08,1.088,1.076,1.079,0.002,0.1857,100845.58,10905.16
159631.SZ,20250722,1.067,1.068,1.078,1.064,1.077,0.01,0.9372,137106.1,14683.133
159631.SZ,20250721,1.057,1.062,1.067,1.061,1.067,0.01,0.9461,60261.02,6414.405
159631.SZ,20250718,1.047,1.05,1.058,1.05,1.057,0.01,0.9551,80078.19,8454.616
159631.SZ,20250717,1.041,1.041,1.048,1.041,1.047,0.006,0.5764,34593.02,3613.504
159631.SZ,20250716,1.043,1.043,1.044,1.038,1.041,-0.002,-0.1918,160552.67,16708.059
159631.SZ,20250715,1.045,1.04,1.048,1.036,1.043,-0.002,-0.1914,126099.25,13130.974
159631.SZ,20250714,1.046,1.047,1.047,1.043,1.045,-0.001,-0.0956,79308.06,8294.208
159631.SZ,20250711,1.04,1.038,1.055,1.038,1.046,0.006,0.5769,134393.59,14102.932
159631.SZ,20250710,1.035,1.035,1.044,1.035,1.04,0.005,0.4831,91698.19,9527.403
159631.SZ,20250709,1.033,1.034,1.04,1.034,1.035,0.002,0.1936,137903.05,14312.054
159631.SZ,20250708,1.027,1.027,1.035,1.027,1.033,0.006,0.5842,147503.43,15223.451
159631.SZ,20250707,1.032,1.031,1.031,1.024,1.027,-0.005,-0.4845,73405.0,7536.77
159631.SZ,20250704,1.027,1.026,1.038,1.026,1.032,0.005,0.4869,70014.07,7221.157
159631.SZ,20250703,1.021,1.021,1.029,1.021,1.027,0.006,0.5877,71052.19,7285.62
159631.SZ,20250702,1.023,1.022,1.023,1.018,1.021,-0.002,-0.1955,73980.3,7557.479
159631.SZ,20250701,1.019,1.018,1.023,1.016,1.023,0.004,0.3925,64966.01,6628.332
159631.SZ,20250630,1.014,1.016,1.021,1.015,1.019,0.005,0.4931,115298.48,11736.174
159631.SZ,20250627,1.022,1.021,1.025,1.013,1.014,-0.008,-0.7828,106655.06,10858.863
159631.SZ,20250626,1.023,1.023,1.024,1.02,1.022,-0.001,-0.0978,103070.03,10524.221
159631.SZ,20250625,1.009,1.009,1.024,1.009,1.023,0.014,1.3875,119119.19,12109.36
159631.SZ,20250624,0.998,0.992,1.013,0.992,1.009,0.011,1.1022,76485.0,7720.105
159631.SZ,20250623,0.996,0.993,1.001,0.992,0.998,0.002,0.2008,71608.07,7141.136
159631.SZ,20250620,0.993,0.993,0.999,0.993,0.996,0.003,0.3021,16213.06,1615.992
159631.SZ,20250619,1.002,0.993,1.002,0.993,0.993,-0.009,-0.8982,114426.04,11390.837
159631.SZ,20250618,1.001,1.002,1.004,0.999,1.002,0.001,0.0999,90727.0,9087.237
159631.SZ,20250617,1.002,1.003,1.003,0.999,1.001,-0.001,-0.0998,51788.0,5184.818
159631.SZ,20250616,1.002,0.999,1.003,0.999,1.002,0.0,0.0,50255.0,5031.519
159631.SZ,20250613,1.007,1.004,1.006,0.997,1.002,-0.005,-0.4965,57999.0,5807.37
159631.SZ,20250612,1.005,1.004,1.008,1.001,1.007,0.002,0.199,105156.01,10577.83
159631.SZ,20250611,0.998,1.0,1.009,1.0,1.005,0.007,0.7014,131000.01,13176.063
159631.SZ,20250610,1.003,1.017,1.017,0.994,0.998,-0.005,-0.4985,125218.0,12495.507
159631.SZ,20250609,1.001,1.003,1.007,1.001,1.003,0.002,0.1998,126537.0,12693.728
159631.SZ,20250606,1.002,1.002,1.005,1.001,1.001,-0.001,-0.0998,110691.0,11096.924
159631.SZ,20250605,1.0,0.998,1.003,0.998,1.002,0.002,0.2,109667.0,10969.098
159631.SZ,20250604,0.997,1.003,1.003,0.997,1.0,0.003,0.3009,58566.0,5858.86
159631.SZ,20250603,0.998,0.994,0.998,0.994,0.997,-0.001,-0.1002,75468.07,7515.697
159631.SZ,20250530,1.0,1.0,1.0,0.991,0.998,-0.002,-0.2,64920.01,6474.184
159631.SZ,20250529,0.996,0.995,1.003,0.993,1.0,0.004,0.4016,61365.0,6134.826
159631.SZ,20250528,0.998,0.999,1.0,0.995,0.996,-0.002,-0.2004,118192.0,11781.827
159631.SZ,20250527,1.004,1.003,1.004,0.997,0.998,-0.006,-0.5976,93192.0,9304.072
159631.SZ,20250526,1.011,1.007,1.01,1.001,1.004,-0.007,-0.6924,90401.0,9070.642
159631.SZ,20250523,1.019,1.02,1.023,1.011,1.011,-0.008,-0.7851,96765.23,9850.853
159631.SZ,20250522,1.02,1.019,1.02,1.016,1.019,-0.001,-0.098,59710.0,6085.99
159631.SZ,20250521,1.015,1.018,1.024,1.018,1.02,0.005,0.4926,48642.0,4966.243
159631.SZ,20250520,1.01,1.012,1.018,1.011,1.015,0.005,0.495,77566.01,7874.519
159631.SZ,20250519,1.011,1.01,1.012,1.005,1.01,-0.001,-0.0989,105206.01,10610.49
159631.SZ,20250516,1.015,1.013,1.013,1.008,1.011,-0.004,-0.3941,23475.0,2372.648
159631.SZ,20250515,1.022,1.022,1.022,1.015,1.015,-0.007,-0.6849,51658.08,5257.997
159631.SZ,20250514,1.011,1.012,1.027,1.011,1.022,0.011,1.088,117245.09,11986.48
159631.SZ,20250513,1.011,1.017,1.017,1.011,1.011,0.0,0.0,81366.05,8234.947
159631.SZ,20250512,1.0,1.006,1.011,1.004,1.011,0.011,1.1,87561.07,8825.032
159631.SZ,20250509,1.002,1.002,1.002,0.999,1.0,-0.002,-0.1996,81267.01,8133.572
159631.SZ,20250508,0.993,0.993,1.005,0.993,1.002,0.009,0.9063,84902.0,8513.525
159631.SZ,20250507,0.988,0.997,1.002,0.991,0.993,0.005,0.5061,53384.0,5301.529
159631.SZ,20250506,0.979,0.983,0.989,0.983,0.988,0.009,0.9193,92999.0,9187.981
159631.SZ,20250430,0.98,0.98,0.983,0.979,0.979,-0.001,-0.102,77607.0,7607.457
159631.SZ,20250429,0.982,0.98,0.982,0.978,0.98,-0.002,-0.2037,104205.03,10203.033
159631.SZ,20250428,0.982,0.979,0.982,0.978,0.982,0.0,0.0,104730.04,10281.255
159631.SZ,20250425,0.983,0.983,0.986,0.981,0.982,-0.001,-0.1017,84667.0,8328.5
159631.SZ,20250424,0.981,0.983,0.987,0.979,0.983,0.002,0.2039,56336.0,5526.048
159631.SZ,20250423,0.981,0.985,0.986,0.981,0.981,0.0,0.0,36854.77,3622.259
159631.SZ,20250422,0.98,0.981,0.984,0.98,0.981,0.001,0.102,65969.0,6480.017
159631.SZ,20250421,0.978,0.978,0.982,0.978,0.98,0.002,0.2045,50945.0,4992.392
159631.SZ,20250418,0.974,0.973,0.978,0.972,0.978,0.004,0.4107,38908.0,3790.916
159631.SZ,20250417,0.973,0.976,0.977,0.971,0.974,0.001,0.1028,87399.0,8518.93
159631.SZ,20250416,0.973,0.97,0.974,0.964,0.973,0.0,0.0,43896.0,4246.743
159631.SZ,20250415,0.974,0.971,0.973,0.968,0.973,-0.001,-0.1027,44441.0,4312.072
159631.SZ,20250414,0.972,0.979,0.979,0.973,0.974,0.002,0.2058,35312.0,3442.362
159631.SZ,20250411,0.966,0.965,0.975,0.961,0.972,0.006,0.6211,38416.0,3723.112
159631.SZ,20250410,0.952,0.961,0.973,0.96,0.966,0.014,1.4706,34827.0,3364.758
159631.SZ,20250409,0.943,0.935,0.955,0.932,0.952,0.009,0.9544,39686.0,3747.205
159631.SZ,20250408,0.937,0.937,0.946,0.928,0.943,0.006,0.6403,36316.0,3397.779
159631.SZ,20250407,0.998,0.978,0.98,0.923,0.937,-0.061,-6.1122,52716.0,4951.322
159631.SZ,20250403,1.005,0.995,1.003,0.995,0.998,-0.007,-0.6965,47298.0,4721.132
159631.SZ,20250402,1.007,1.006,1.008,1.003,1.005,-0.002,-0.1986,27319.01,2744.379
159631.SZ,20250401,1.01,1.01,1.012,1.006,1.007,-0.003,-0.297,27265.0,2750.973
159631.SZ,20250331,1.016,1.017,1.018,1.005,1.01,-0.006,-0.5906,41251.0,4158.769
159631.SZ,20250328,1.026,1.017,1.018,1.013,1.016,-0.01,-0.9747,27730.01,2817.669
159631.SZ,20250327,1.017,1.015,1.026,1.015,1.026,0.009,0.885,9036.0,921.228
