ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159246.SZ,20251201,1.657,1.663,1.705,1.645,1.7,0.043,2.5951,624825.0,105021.394
159246.SZ,20251128,1.652,1.645,1.673,1.634,1.657,0.005,0.3027,763843.0,126372.791
159246.SZ,20251127,1.666,1.652,1.719,1.65,1.652,-0.014,-0.8403,644879.44,108772.515
159246.SZ,20251126,1.587,1.567,1.7,1.566,1.666,0.079,4.9779,1091709.4,179366.81
159246.SZ,20251125,1.532,1.55,1.622,1.55,1.587,0.055,3.5901,696700.0,111011.252
159246.SZ,20251124,1.528,1.546,1.554,1.494,1.532,0.004,0.2618,558243.01,85113.983
159246.SZ,20251121,1.601,1.559,1.568,1.514,1.528,-0.073,-4.5597,508374.0,78566.139
159246.SZ,20251120,1.591,1.628,1.651,1.587,1.601,0.01,0.6285,507370.68,81771.064
159246.SZ,20251119,1.581,1.578,1.616,1.576,1.591,0.01,0.6325,550619.01,87984.125
159246.SZ,20251118,1.575,1.563,1.603,1.552,1.581,0.006,0.381,419072.78,66514.399
159246.SZ,20251117,1.542,1.537,1.588,1.537,1.575,0.033,2.1401,432742.78,67845.339
159246.SZ,20251114,1.6,1.58,1.58,1.541,1.542,-0.058,-3.625,594678.0,92679.623
159246.SZ,20251113,1.6,1.596,1.601,1.568,1.6,0.0,0.0,543166.0,86034.959
159246.SZ,20251112,1.587,1.569,1.602,1.544,1.6,0.013,0.8192,542721.44,85243.366
159246.SZ,20251111,1.634,1.641,1.655,1.585,1.587,-0.047,-2.8764,432973.0,69818.294
159246.SZ,20251110,1.643,1.642,1.66,1.589,1.634,-0.009,-0.5478,534228.0,86204.679
159246.SZ,20251107,1.658,1.639,1.67,1.622,1.643,-0.015,-0.9047,393063.0,64700.583
159246.SZ,20251106,1.623,1.637,1.67,1.629,1.658,0.035,2.1565,367709.0,60657.656
159246.SZ,20251105,1.638,1.6,1.632,1.588,1.623,-0.015,-0.9158,391916.0,63029.092
159246.SZ,20251104,1.654,1.655,1.679,1.623,1.638,-0.016,-0.9674,477908.01,78823.514
159246.SZ,20251103,1.638,1.628,1.657,1.614,1.654,0.016,0.9768,568010.0,92599.399
159246.SZ,20251031,1.697,1.686,1.686,1.635,1.638,-0.059,-3.4767,705492.0,116628.847
159246.SZ,20251030,1.755,1.721,1.754,1.693,1.697,-0.058,-3.3048,780774.01,134231.753
159246.SZ,20251029,1.746,1.782,1.788,1.722,1.755,0.009,0.5155,622882.04,108973.623
159246.SZ,20251028,1.733,1.729,1.786,1.708,1.746,0.013,0.7501,952347.04,167026.715
159246.SZ,20251027,1.668,1.704,1.741,1.694,1.733,0.065,3.8969,832879.0,143381.468
159246.SZ,20251024,1.583,1.598,1.674,1.578,1.668,0.085,5.3696,937712.0,152895.718
159246.SZ,20251023,1.605,1.597,1.597,1.548,1.583,-0.022,-1.3707,447923.0,70217.22
159246.SZ,20251022,1.605,1.578,1.632,1.578,1.605,0.0,0.0,807984.0,129744.42
159246.SZ,20251021,1.523,1.526,1.624,1.523,1.605,0.082,5.3841,896654.26,141478.662
159246.SZ,20251020,1.469,1.503,1.566,1.503,1.523,0.054,3.676,583229.0,89627.338
159246.SZ,20251017,1.504,1.504,1.518,1.466,1.469,-0.035,-2.3271,437973.02,64980.571
159246.SZ,20251016,1.498,1.497,1.53,1.483,1.504,0.006,0.4005,325711.0,49252.913
159246.SZ,20251015,1.476,1.476,1.5,1.452,1.498,0.022,1.4905,525281.28,77559.631
159246.SZ,20251014,1.562,1.568,1.585,1.47,1.476,-0.086,-5.5058,713805.0,108960.618
159246.SZ,20251013,1.581,1.491,1.571,1.491,1.562,-0.019,-1.2018,664090.0,102612.854
159246.SZ,20251010,1.642,1.643,1.643,1.574,1.581,-0.061,-3.715,670155.0,107722.496
159246.SZ,20251009,1.653,1.651,1.683,1.637,1.642,-0.011,-0.6655,671042.0,111513.251
159246.SZ,20250930,1.67,1.677,1.712,1.641,1.653,-0.017,-1.018,639920.0,106722.812
159246.SZ,20250929,1.648,1.633,1.685,1.628,1.67,0.022,1.335,518610.0,86568.801
159246.SZ,20250926,1.707,1.688,1.719,1.648,1.648,-0.059,-3.4564,599423.0,100563.803
159246.SZ,20250925,1.664,1.654,1.735,1.631,1.707,0.043,2.5841,1138852.0,193815.229
159246.SZ,20250924,1.66,1.625,1.682,1.611,1.664,0.004,0.241,760445.14,125520.762
159246.SZ,20250923,1.652,1.69,1.716,1.608,1.66,0.008,0.4843,738516.01,122440.914
159246.SZ,20250922,1.645,1.657,1.657,1.607,1.652,0.007,0.4255,482556.01,79068.279
159246.SZ,20250919,1.633,1.637,1.674,1.622,1.645,0.012,0.7348,540459.14,89259.249
159246.SZ,20250918,1.643,1.626,1.688,1.608,1.633,-0.01,-0.6086,766949.44,126427.69
159246.SZ,20250917,1.639,1.64,1.651,1.603,1.643,0.004,0.2441,619392.0,101118.049
159246.SZ,20250916,1.628,1.628,1.653,1.596,1.639,0.011,0.6757,693884.0,112491.415
159246.SZ,20250915,1.652,1.651,1.651,1.6,1.628,-0.024,-1.4528,952861.0,154733.931
159246.SZ,20250912,1.69,1.666,1.675,1.621,1.652,-0.038,-2.2485,1147761.0,189900.435
159246.SZ,20250911,1.548,1.571,1.69,1.569,1.69,0.142,9.1731,1112380.07,181196.132
159246.SZ,20250910,1.491,1.521,1.573,1.517,1.548,0.057,3.8229,710101.02,109791.453
159246.SZ,20250909,1.522,1.495,1.525,1.47,1.491,-0.031,-2.0368,464032.0,69498.928
159246.SZ,20250908,1.587,1.588,1.588,1.469,1.522,-0.065,-4.0958,884567.22,133739.968
159246.SZ,20250905,1.493,1.484,1.603,1.478,1.587,0.094,6.296,1395264.0,214946.12
159246.SZ,20250904,1.652,1.665,1.695,1.468,1.493,-0.159,-9.6247,1323755.44,208151.076
159246.SZ,20250903,1.62,1.607,1.673,1.595,1.652,0.032,1.9753,1008414.47,164221.95
159246.SZ,20250902,1.722,1.75,1.75,1.592,1.62,-0.102,-5.9233,1485950.0,246158.5
159246.SZ,20250901,1.622,1.634,1.738,1.631,1.722,0.1,6.1652,1039926.07,174605.116
159246.SZ,20250829,1.64,1.633,1.647,1.595,1.622,-0.018,-1.0976,985660.01,158676.114
159246.SZ,20250828,1.521,1.515,1.642,1.51,1.64,0.119,7.8238,844459.01,133404.599
159246.SZ,20250827,1.496,1.516,1.595,1.507,1.521,0.025,1.6711,673274.02,104523.351
159246.SZ,20250826,1.512,1.513,1.532,1.488,1.496,-0.016,-1.0582,365601.0,55170.257
159246.SZ,20250825,1.429,1.444,1.526,1.437,1.512,0.083,5.8083,364074.28,54229.714
159246.SZ,20250822,1.365,1.365,1.431,1.359,1.429,0.064,4.6886,434792.02,60743.884
159246.SZ,20250821,1.378,1.378,1.389,1.347,1.365,-0.013,-0.9434,287769.4,39339.437
159246.SZ,20250820,1.382,1.369,1.378,1.328,1.378,-0.004,-0.2894,383944.07,51979.814
159246.SZ,20250819,1.353,1.353,1.394,1.347,1.382,0.029,2.1434,372461.74,51337.835
159246.SZ,20250818,1.285,1.286,1.364,1.284,1.353,0.068,5.2918,439550.37,58681.101
159246.SZ,20250815,1.264,1.258,1.288,1.254,1.285,0.021,1.6614,294761.0,37465.365
159246.SZ,20250814,1.296,1.285,1.298,1.263,1.264,-0.032,-2.4691,327712.5,41924.782
159246.SZ,20250813,1.23,1.221,1.298,1.219,1.296,0.066,5.3659,298092.52,37980.98
159246.SZ,20250812,1.193,1.194,1.23,1.194,1.23,0.037,3.1014,324999.06,39375.535
159246.SZ,20250811,1.161,1.158,1.197,1.156,1.193,0.032,2.7562,226162.01,26898.513
159246.SZ,20250808,1.183,1.176,1.182,1.161,1.161,-0.022,-1.8597,144669.0,16917.074
159246.SZ,20250807,1.191,1.191,1.204,1.162,1.183,-0.008,-0.6717,192606.0,22685.346
159246.SZ,20250806,1.177,1.174,1.191,1.167,1.191,0.014,1.1895,124154.09,14692.623
159246.SZ,20250805,1.178,1.182,1.189,1.158,1.177,-0.001,-0.0849,173511.09,20363.215
159246.SZ,20250804,1.176,1.155,1.179,1.155,1.178,0.002,0.1701,244802.36,28506.931
159246.SZ,20250801,1.183,1.188,1.194,1.15,1.176,-0.007,-0.5917,256007.09,30031.213
159246.SZ,20250731,1.17,1.181,1.221,1.176,1.183,0.013,1.1111,315163.23,37763.048
159246.SZ,20250730,1.182,1.181,1.181,1.158,1.17,-0.012,-1.0152,240669.3,28159.232
159246.SZ,20250729,1.14,1.14,1.182,1.133,1.182,0.042,3.6842,226515.14,26390.323
159246.SZ,20250728,1.131,1.14,1.14,1.118,1.14,0.009,0.7958,168690.35,19044.951
159246.SZ,20250725,1.117,1.127,1.131,1.118,1.131,0.014,1.2534,146422.03,16481.011
159246.SZ,20250724,1.116,1.117,1.129,1.108,1.117,0.001,0.0896,155956.19,17411.888
159246.SZ,20250723,1.115,1.113,1.122,1.093,1.116,0.001,0.0897,193077.52,21428.036
159246.SZ,20250722,1.123,1.123,1.137,1.106,1.115,-0.008,-0.7124,237303.9,26566.474
159246.SZ,20250721,1.125,1.123,1.132,1.106,1.123,-0.002,-0.1778,253227.27,28299.114
159246.SZ,20250718,1.122,1.13,1.151,1.12,1.125,0.003,0.2674,358177.46,40782.734
159246.SZ,20250717,1.087,1.079,1.304,1.079,1.122,0.035,3.2199,517030.99,57131.086
159246.SZ,20250716,1.083,1.085,1.121,1.083,1.087,0.004,0.3693,464365.07,50879.939
159246.SZ,20250715,1.015,1.016,1.083,1.016,1.083,0.068,6.6995,823485.08,86980.186
159246.SZ,20250714,1.014,1.015,1.019,1.009,1.015,0.001,0.0986,320866.7,32543.598
159246.SZ,20250711,1.01,1.009,1.019,1.0,1.014,0.004,0.396,649516.21,65738.379
159246.SZ,20250710,1.015,1.015,1.016,0.999,1.01,-0.005,-0.4926,1491848.08,150684.557
