ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159273.SZ,20260326,1.337,1.332,1.342,1.295,1.299,-0.038,-2.8422,190882.0,25157.656
159273.SZ,20260325,1.302,1.318,1.35,1.315,1.337,0.035,2.6882,263332.0,35196.647
159273.SZ,20260324,1.277,1.289,1.303,1.263,1.302,0.025,1.9577,345067.02,44083.749
159273.SZ,20260323,1.342,1.316,1.322,1.269,1.277,-0.065,-4.8435,334644.03,43560.326
159273.SZ,20260320,1.363,1.362,1.379,1.337,1.342,-0.021,-1.5407,335612.0,45679.644
159273.SZ,20260319,1.379,1.345,1.38,1.341,1.363,-0.016,-1.1603,323456.0,44049.746
159273.SZ,20260318,1.319,1.307,1.379,1.307,1.379,0.06,4.5489,349374.02,46946.214
159273.SZ,20260317,1.352,1.359,1.366,1.313,1.319,-0.033,-2.4408,161847.38,21705.676
159273.SZ,20260316,1.34,1.333,1.354,1.318,1.352,0.012,0.8955,193405.01,25773.605
159273.SZ,20260313,1.363,1.355,1.358,1.336,1.34,-0.023,-1.6875,269593.0,36267.635
159273.SZ,20260312,1.382,1.382,1.398,1.352,1.363,-0.019,-1.3748,203367.0,27938.778
159273.SZ,20260311,1.392,1.403,1.407,1.38,1.382,-0.01,-0.7184,222681.0,31053.528
159273.SZ,20260310,1.354,1.39,1.4,1.364,1.392,0.038,2.8065,294083.0,40673.753
159273.SZ,20260309,1.336,1.336,1.362,1.3,1.354,0.018,1.3473,239973.0,31804.303
159273.SZ,20260306,1.317,1.312,1.339,1.307,1.336,0.019,1.4427,129566.0,17153.126
159273.SZ,20260305,1.302,1.325,1.343,1.31,1.317,0.015,1.1521,114705.0,15209.057
159273.SZ,20260304,1.326,1.305,1.33,1.298,1.302,-0.024,-1.81,300684.0,39480.782
159273.SZ,20260303,1.374,1.377,1.382,1.324,1.326,-0.048,-3.4934,322215.01,43743.512
159273.SZ,20260302,1.393,1.362,1.388,1.356,1.374,-0.019,-1.364,130547.0,17889.548
159273.SZ,20260227,1.388,1.388,1.409,1.37,1.393,0.005,0.3602,139850.0,19455.42
159273.SZ,20260226,1.375,1.375,1.395,1.368,1.388,0.013,0.9455,188555.0,26025.777
159273.SZ,20260225,1.374,1.378,1.381,1.366,1.375,0.001,0.0728,110745.0,15210.979
159273.SZ,20260224,1.41,1.425,1.425,1.37,1.374,-0.036,-2.5532,262951.0,36320.449
159273.SZ,20260213,1.414,1.41,1.425,1.398,1.41,-0.004,-0.2829,111277.0,15669.091
159273.SZ,20260212,1.396,1.404,1.418,1.397,1.414,0.018,1.2894,96576.0,13591.775
159273.SZ,20260211,1.404,1.4,1.411,1.393,1.396,-0.008,-0.5698,96726.0,13548.966
159273.SZ,20260210,1.399,1.401,1.419,1.4,1.404,0.005,0.3574,87202.0,12288.743
159273.SZ,20260209,1.35,1.389,1.4,1.373,1.399,0.049,3.6296,102452.0,14220.812
159273.SZ,20260206,1.369,1.352,1.369,1.334,1.35,-0.019,-1.3879,115408.0,15582.719
159273.SZ,20260205,1.395,1.364,1.384,1.36,1.369,-0.026,-1.8638,317715.0,43548.337
159273.SZ,20260204,1.442,1.44,1.44,1.375,1.395,-0.047,-3.2594,223926.12,31135.687
159273.SZ,20260203,1.423,1.44,1.454,1.393,1.442,0.019,1.3352,230715.0,32998.151
159273.SZ,20260202,1.47,1.47,1.485,1.421,1.423,-0.047,-3.1973,291833.14,42386.125
159273.SZ,20260130,1.477,1.478,1.482,1.436,1.47,-0.007,-0.4739,118549.0,17300.053
159273.SZ,20260129,1.491,1.475,1.517,1.467,1.477,-0.014,-0.939,158130.0,23650.618
159273.SZ,20260128,1.491,1.5,1.517,1.486,1.491,0.0,0.0,321664.23,48335.03
159273.SZ,20260127,1.467,1.466,1.491,1.454,1.491,0.024,1.636,183851.02,27080.714
159273.SZ,20260126,1.459,1.458,1.485,1.451,1.467,0.008,0.5483,238538.02,35091.391
159273.SZ,20260123,1.463,1.459,1.47,1.452,1.459,-0.004,-0.2734,136306.03,19919.158
159273.SZ,20260122,1.446,1.451,1.464,1.446,1.463,0.017,1.1757,166693.05,24283.732
159273.SZ,20260121,1.426,1.422,1.456,1.415,1.446,0.02,1.4025,249637.0,36002.401
159273.SZ,20260120,1.464,1.464,1.472,1.42,1.426,-0.038,-2.5956,266050.2,38347.448
159273.SZ,20260119,1.487,1.47,1.486,1.46,1.464,-0.023,-1.5467,256323.03,37773.408
159273.SZ,20260116,1.516,1.52,1.525,1.487,1.487,-0.029,-1.9129,250096.0,37471.059
159273.SZ,20260115,1.533,1.533,1.542,1.494,1.516,-0.017,-1.1089,278089.04,42276.707
159273.SZ,20260114,1.482,1.482,1.546,1.482,1.533,0.051,3.4413,345325.61,52524.455
159273.SZ,20260113,1.515,1.539,1.539,1.48,1.482,-0.033,-2.1782,452569.0,68276.365
159273.SZ,20260112,1.415,1.42,1.516,1.416,1.515,0.1,7.0671,421593.23,61988.935
159273.SZ,20260109,1.378,1.378,1.415,1.373,1.415,0.037,2.6851,320150.37,44560.969
159273.SZ,20260108,1.379,1.378,1.394,1.37,1.378,-0.001,-0.0725,241452.0,33439.94
159273.SZ,20260107,1.386,1.388,1.388,1.37,1.379,-0.007,-0.5051,281453.0,38746.927
159273.SZ,20260106,1.383,1.377,1.388,1.367,1.386,0.003,0.2169,303553.26,41885.476
159273.SZ,20260105,1.339,1.344,1.385,1.344,1.383,0.044,3.286,224930.02,30933.363
159273.SZ,20251231,1.351,1.347,1.353,1.336,1.339,-0.012,-0.8882,173313.82,23253.194
159273.SZ,20251230,1.34,1.339,1.355,1.335,1.351,0.011,0.8209,300038.09,40422.792
159273.SZ,20251229,1.344,1.344,1.355,1.336,1.34,-0.004,-0.2976,131568.09,17682.906
159273.SZ,20251226,1.345,1.351,1.351,1.333,1.344,-0.001,-0.0743,96105.0,12904.019
159273.SZ,20251225,1.341,1.341,1.353,1.333,1.345,0.004,0.2983,65768.09,8831.385
159273.SZ,20251224,1.337,1.337,1.344,1.331,1.341,0.004,0.2992,166771.0,22257.27
159273.SZ,20251223,1.344,1.35,1.35,1.333,1.337,-0.007,-0.5208,182695.02,24478.672
159273.SZ,20251222,1.319,1.328,1.348,1.328,1.344,0.025,1.8954,96952.27,13028.444
159273.SZ,20251219,1.308,1.312,1.332,1.312,1.319,0.011,0.841,81918.05,10845.308
159273.SZ,20251218,1.33,1.325,1.325,1.307,1.308,-0.022,-1.6541,54512.05,7174.596
159273.SZ,20251217,1.288,1.288,1.332,1.288,1.33,0.042,3.2609,199241.0,26067.844
159273.SZ,20251216,1.319,1.322,1.322,1.281,1.288,-0.031,-2.3503,261672.0,33807.464
159273.SZ,20251215,1.342,1.343,1.343,1.318,1.319,-0.023,-1.7139,105707.0,14060.579
159273.SZ,20251212,1.331,1.329,1.35,1.32,1.342,0.011,0.8264,242477.07,32356.618
159273.SZ,20251211,1.362,1.36,1.37,1.33,1.331,-0.031,-2.2761,256701.05,34844.173
159273.SZ,20251210,1.36,1.36,1.367,1.322,1.362,0.002,0.1471,517443.0,69403.829
159273.SZ,20251209,1.339,1.338,1.374,1.338,1.36,0.021,1.5683,500013.02,67956.359
159273.SZ,20251208,1.3,1.3,1.351,1.3,1.339,0.039,3.0,208500.14,27818.784
159273.SZ,20251205,1.296,1.296,1.303,1.286,1.3,0.004,0.3086,98889.02,12810.958
159273.SZ,20251204,1.284,1.283,1.296,1.268,1.296,0.012,0.9346,106943.0,13717.487
159273.SZ,20251203,1.308,1.31,1.325,1.281,1.284,-0.024,-1.8349,228112.0,29750.281
159273.SZ,20251202,1.311,1.311,1.318,1.3,1.308,-0.003,-0.2288,103105.0,13506.759
159273.SZ,20251201,1.282,1.286,1.316,1.279,1.311,0.029,2.2621,340039.0,44294.568
159273.SZ,20251128,1.278,1.264,1.288,1.264,1.282,0.004,0.313,260159.18,33243.557
159273.SZ,20251127,1.294,1.289,1.323,1.278,1.278,-0.016,-1.2365,558856.14,72398.391
159273.SZ,20251126,1.244,1.248,1.31,1.236,1.294,0.05,4.0193,426977.14,54541.674
159273.SZ,20251125,1.222,1.246,1.27,1.242,1.244,0.022,1.8003,278518.0,34958.649
159273.SZ,20251124,1.214,1.219,1.236,1.196,1.222,0.008,0.659,192402.03,23412.347
159273.SZ,20251121,1.266,1.236,1.24,1.208,1.214,-0.052,-4.1074,372460.05,45571.108
159273.SZ,20251120,1.27,1.292,1.304,1.261,1.266,-0.004,-0.315,408867.0,52082.116
159273.SZ,20251119,1.263,1.263,1.282,1.259,1.27,0.007,0.5542,204270.14,26015.445
159273.SZ,20251118,1.259,1.257,1.285,1.247,1.263,0.004,0.3177,325791.0,41438.57
159273.SZ,20251117,1.246,1.255,1.272,1.251,1.259,0.013,1.0433,98568.01,12399.37
159273.SZ,20251114,1.288,1.265,1.267,1.245,1.246,-0.042,-3.2609,208515.14,26181.597
159273.SZ,20251113,1.281,1.28,1.288,1.261,1.288,0.007,0.5464,159184.01,20261.161
159273.SZ,20251112,1.276,1.275,1.284,1.249,1.281,0.005,0.3918,168678.11,21354.137
159273.SZ,20251111,1.302,1.307,1.316,1.271,1.276,-0.026,-1.9969,246663.01,31932.122
159273.SZ,20251110,1.307,1.309,1.319,1.273,1.302,-0.005,-0.3826,226781.0,29293.043
159273.SZ,20251107,1.331,1.32,1.32,1.3,1.307,-0.024,-1.8032,136215.0,17849.719
159273.SZ,20251106,1.303,1.308,1.337,1.308,1.331,0.028,2.1489,209859.08,27836.397
159273.SZ,20251105,1.315,1.293,1.31,1.28,1.303,-0.012,-0.9125,137011.0,17682.738
159273.SZ,20251104,1.33,1.33,1.345,1.304,1.315,-0.015,-1.1278,146919.02,19452.881
159273.SZ,20251103,1.318,1.308,1.33,1.301,1.33,0.012,0.9105,360524.04,47376.137
159273.SZ,20251031,1.354,1.346,1.348,1.318,1.318,-0.036,-2.6588,275537.0,36659.27
159273.SZ,20251030,1.385,1.373,1.389,1.353,1.354,-0.031,-2.2383,539899.0,74012.485
159273.SZ,20251029,1.38,1.397,1.403,1.367,1.385,0.005,0.3623,473281.06,65259.925
159273.SZ,20251028,1.375,1.368,1.408,1.364,1.38,0.005,0.3636,630835.07,87522.207
159273.SZ,20251027,1.333,1.366,1.378,1.356,1.375,0.042,3.1508,499351.28,68334.598
159273.SZ,20251024,1.281,1.296,1.339,1.288,1.333,0.052,4.0593,407344.16,53629.576
159273.SZ,20251023,1.287,1.278,1.287,1.251,1.281,-0.006,-0.4662,298781.0,37787.151
159273.SZ,20251022,1.296,1.289,1.303,1.282,1.287,-0.009,-0.6944,467767.0,60463.053
159273.SZ,20251021,1.244,1.256,1.308,1.247,1.296,0.052,4.1801,537328.01,68669.97
159273.SZ,20251020,1.21,1.243,1.269,1.231,1.244,0.034,2.8099,403727.03,50530.377
159273.SZ,20251017,1.24,1.241,1.242,1.209,1.21,-0.03,-2.4194,273520.0,33320.367
159273.SZ,20251016,1.244,1.238,1.259,1.231,1.24,-0.004,-0.3215,179110.07,22351.333
159273.SZ,20251015,1.224,1.226,1.248,1.21,1.244,0.02,1.634,202138.06,24948.069
159273.SZ,20251014,1.29,1.303,1.308,1.219,1.224,-0.066,-5.1163,316826.05,39747.405
159273.SZ,20251013,1.293,1.27,1.302,1.256,1.29,-0.003,-0.232,288948.01,37029.618
159273.SZ,20251010,1.351,1.341,1.342,1.288,1.293,-0.058,-4.2931,422231.38,55373.386
159273.SZ,20251009,1.35,1.36,1.373,1.347,1.351,0.001,0.0741,379196.57,51618.229
159273.SZ,20250930,1.355,1.36,1.387,1.343,1.35,-0.005,-0.369,406897.01,55417.796
159273.SZ,20250929,1.34,1.329,1.363,1.326,1.355,0.015,1.1194,364469.06,49270.631
159273.SZ,20250926,1.382,1.369,1.385,1.337,1.34,-0.042,-3.0391,405080.16,55092.997
159273.SZ,20250925,1.343,1.34,1.399,1.333,1.382,0.039,2.9039,492486.17,67427.203
159273.SZ,20250924,1.32,1.298,1.347,1.292,1.343,0.023,1.7424,425870.67,56378.29
159273.SZ,20250923,1.317,1.331,1.357,1.286,1.32,0.003,0.2278,338253.31,44610.935
159273.SZ,20250922,1.31,1.309,1.319,1.281,1.317,0.007,0.5344,252895.24,33023.813
159273.SZ,20250919,1.314,1.315,1.327,1.294,1.31,-0.004,-0.3044,223731.1,29334.956
159273.SZ,20250918,1.317,1.317,1.345,1.291,1.314,-0.003,-0.2278,396440.52,52453.119
159273.SZ,20250917,1.308,1.301,1.317,1.287,1.317,0.009,0.6881,387843.91,50656.571
159273.SZ,20250916,1.291,1.294,1.313,1.285,1.308,0.017,1.3168,388771.0,50550.672
159273.SZ,20250915,1.303,1.296,1.3,1.275,1.291,-0.012,-0.921,670475.05,86506.784
159273.SZ,20250912,1.307,1.306,1.323,1.291,1.303,-0.004,-0.306,918773.25,120268.003
159273.SZ,20250911,1.223,1.26,1.308,1.233,1.307,0.084,6.8684,998913.7,127960.904
159273.SZ,20250910,1.19,1.216,1.24,1.207,1.223,0.033,2.7731,533124.81,65249.885
159273.SZ,20250909,1.205,1.194,1.213,1.179,1.19,-0.015,-1.2448,789031.56,94463.875
159273.SZ,20250908,1.237,1.23,1.23,1.176,1.205,-0.032,-2.5869,732436.0,87706.273
159273.SZ,20250905,1.171,1.173,1.243,1.169,1.237,0.066,5.6362,708683.88,85564.808
159273.SZ,20250904,1.27,1.272,1.295,1.161,1.171,-0.099,-7.7953,902610.96,109093.75
159273.SZ,20250903,1.27,1.27,1.29,1.246,1.27,0.0,0.0,965313.25,122536.363
159273.SZ,20250902,1.331,1.331,1.342,1.247,1.27,-0.061,-4.583,1496945.08,194310.131
159273.SZ,20250901,1.261,1.295,1.335,1.283,1.331,0.07,5.5511,1228940.92,160849.195
159273.SZ,20250829,1.275,1.274,1.28,1.248,1.261,-0.014,-1.098,864484.58,108910.355
159273.SZ,20250828,1.227,1.227,1.275,1.213,1.275,0.048,3.912,801150.83,99627.483
159273.SZ,20250827,1.22,1.238,1.282,1.223,1.227,0.007,0.5738,1177626.27,147305.014
159273.SZ,20250826,1.233,1.233,1.239,1.211,1.22,-0.013,-1.0543,1373563.76,168703.705
159273.SZ,20250825,1.169,1.178,1.245,1.178,1.233,0.064,5.4748,896741.56,109480.942
159273.SZ,20250822,1.118,1.118,1.173,1.112,1.169,0.051,4.5617,607212.54,70016.403
159273.SZ,20250821,1.122,1.125,1.135,1.111,1.118,-0.004,-0.3565,586131.68,65796.856
159273.SZ,20250820,1.119,1.119,1.122,1.087,1.122,0.003,0.2681,504759.39,55602.887
159273.SZ,20250819,1.109,1.109,1.132,1.107,1.119,0.01,0.9017,611758.42,68625.447
159273.SZ,20250818,1.064,1.065,1.123,1.065,1.109,0.045,4.2293,666753.83,73604.668
159273.SZ,20250815,1.057,1.052,1.069,1.052,1.064,0.007,0.6623,752301.21,79917.572
159273.SZ,20250814,1.062,1.078,1.078,1.056,1.057,-0.005,-0.4708,845358.59,90251.246
159273.SZ,20250813,1.015,1.016,1.068,1.016,1.062,0.047,4.6305,1283418.47,135115.802
159273.SZ,20250812,1.006,1.005,1.019,1.004,1.015,0.009,0.8946,651394.15,65991.789
159273.SZ,20250811,0.989,0.989,1.01,0.989,1.006,0.017,1.7189,613354.61,61650.433
159273.SZ,20250808,1.01,1.01,1.01,0.988,0.989,-0.021,-2.0792,689412.14,68722.986
159273.SZ,20250807,1.006,1.006,1.02,0.999,1.01,0.004,0.3976,893416.79,90187.351
159273.SZ,20250806,0.999,0.994,1.008,0.994,1.006,0.007,0.7007,581779.17,58397.752
