ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
589780.SH,20260311,1.237,1.248,1.274,1.204,1.222,-0.015,-1.2126,77640.0,9487.369
589780.SH,20260310,1.165,1.175,1.247,1.166,1.237,0.072,6.1803,84364.0,10172.0
589780.SH,20260309,1.18,1.169,1.169,1.126,1.165,-0.015,-1.2712,30339.0,3462.55
589780.SH,20260306,1.17,1.17,1.19,1.16,1.18,0.01,0.8547,15080.0,1773.497
589780.SH,20260305,1.16,1.182,1.186,1.16,1.17,0.01,0.8621,24933.0,2928.677
589780.SH,20260304,1.16,1.127,1.172,1.127,1.16,0.0,0.0,35242.0,4082.626
589780.SH,20260303,1.229,1.23,1.23,1.158,1.16,-0.069,-5.6143,41673.0,4929.736
589780.SH,20260302,1.243,1.228,1.247,1.225,1.229,-0.014,-1.1263,19498.0,2404.93
589780.SH,20260227,1.234,1.234,1.244,1.222,1.243,0.009,0.7293,10350.0,1279.342
589780.SH,20260226,1.212,1.211,1.239,1.203,1.234,0.022,1.8152,14217.0,1738.934
589780.SH,20260225,1.197,1.196,1.216,1.186,1.212,0.015,1.2531,25564.0,3078.577
589780.SH,20260224,1.199,1.22,1.221,1.189,1.197,-0.002,-0.1668,11428.0,1368.958
589780.SH,20260213,1.212,1.215,1.215,1.198,1.199,-0.013,-1.0726,32506.0,3932.683
589780.SH,20260212,1.183,1.194,1.212,1.19,1.212,0.029,2.4514,60707.0,7313.822
589780.SH,20260211,1.191,1.191,1.199,1.183,1.183,-0.008,-0.6717,24995.0,2983.35
589780.SH,20260210,1.197,1.194,1.2,1.188,1.191,-0.006,-0.5013,80252.0,9589.488
589780.SH,20260209,1.162,1.173,1.202,1.173,1.197,0.035,3.012,15704.0,1870.904
589780.SH,20260206,1.169,1.158,1.179,1.15,1.162,-0.007,-0.5988,18824.0,2197.267
589780.SH,20260205,1.183,1.176,1.176,1.155,1.169,-0.014,-1.1834,30083.0,3501.034
589780.SH,20260204,1.197,1.193,1.193,1.166,1.183,-0.014,-1.1696,20238.0,2383.377
589780.SH,20260203,1.148,1.173,1.197,1.162,1.197,0.049,4.2683,20410.0,2410.738
589780.SH,20260202,1.194,1.181,1.203,1.146,1.148,-0.046,-3.8526,49657.0,5779.829
589780.SH,20260130,1.184,1.182,1.206,1.16,1.194,0.01,0.8446,30095.0,3558.464
589780.SH,20260129,1.221,1.211,1.231,1.183,1.184,-0.037,-3.0303,27204.0,3301.457
589780.SH,20260128,1.225,1.234,1.237,1.213,1.221,-0.004,-0.3265,30782.0,3762.284
589780.SH,20260127,1.215,1.203,1.235,1.178,1.225,0.01,0.823,39591.0,4739.851
589780.SH,20260126,1.236,1.237,1.24,1.197,1.215,-0.021,-1.699,72488.0,8766.669
589780.SH,20260123,1.205,1.195,1.236,1.195,1.236,0.031,2.5726,44904.0,5495.663
589780.SH,20260122,1.196,1.2,1.211,1.195,1.205,0.009,0.7525,38526.0,4625.197
589780.SH,20260121,1.177,1.166,1.2,1.15,1.196,0.019,1.6143,36967.0,4405.501
589780.SH,20260120,1.198,1.2,1.2,1.165,1.177,-0.021,-1.7529,53615.0,6307.448
589780.SH,20260119,1.197,1.197,1.205,1.192,1.198,0.001,0.0835,36466.0,4370.93
589780.SH,20260116,1.178,1.186,1.203,1.179,1.197,0.019,1.6129,35104.0,4173.983
589780.SH,20260115,1.182,1.174,1.178,1.151,1.178,-0.004,-0.3384,100962.0,11747.874
589780.SH,20260114,1.165,1.161,1.21,1.161,1.182,0.017,1.4592,82720.0,9801.338
589780.SH,20260113,1.198,1.201,1.201,1.16,1.165,-0.033,-2.7546,61451.0,7211.653
589780.SH,20260112,1.16,1.165,1.2,1.158,1.198,0.038,3.2759,80548.0,9483.739
589780.SH,20260109,1.123,1.121,1.161,1.121,1.16,0.037,3.2947,82047.0,9412.823
589780.SH,20260108,1.108,1.108,1.127,1.105,1.123,0.015,1.3538,105951.0,11850.781
589780.SH,20260107,1.085,1.084,1.108,1.084,1.108,0.023,2.1198,152904.0,16797.198
589780.SH,20260106,1.067,1.067,1.085,1.065,1.085,0.018,1.687,144714.0,15560.299
589780.SH,20260105,1.028,1.031,1.068,1.031,1.067,0.039,3.7938,206598.0,21876.724
589780.SH,20251231,1.029,1.036,1.036,1.02,1.028,-0.001,-0.0972,84082.0,8630.61
589780.SH,20251230,1.032,1.032,1.038,1.028,1.029,-0.003,-0.2907,139314.0,14402.229
589780.SH,20251229,1.031,1.03,1.038,1.026,1.032,0.001,0.097,82071.0,8476.174
589780.SH,20251226,1.04,1.03,1.04,1.026,1.031,-0.009,-0.8654,120467.0,12471.592
589780.SH,20251225,1.02,1.018,1.04,1.018,1.04,0.02,1.9608,238080.0,24544.827
589780.SH,20251224,1.002,1.002,1.021,1.001,1.02,0.018,1.7964,255529.0,25906.983
589780.SH,20251223,1.003,1.003,1.011,0.999,1.002,-0.001,-0.0997,194468.0,19552.292
589780.SH,20251222,0.985,0.994,1.007,0.993,1.003,0.018,1.8274,269112.0,26996.314
589780.SH,20251219,0.988,0.988,0.996,0.983,0.985,-0.003,-0.3036,52039.4,5140.369
589780.SH,20251218,0.992,0.991,0.999,0.986,0.988,-0.004,-0.4032,46599.4,4637.785
589780.SH,20251217,0.969,0.973,0.992,0.963,0.992,0.023,2.3736,100949.0,9864.067
589780.SH,20251216,0.989,0.982,0.982,0.961,0.969,-0.02,-2.0222,72402.0,7006.877
589780.SH,20251215,1.0,1.0,1.0,0.989,0.989,-0.011,-1.1,58231.0,5786.458
589780.SH,20251212,0.981,0.981,1.004,0.974,1.0,0.019,1.9368,97773.0,9723.428
589780.SH,20251211,0.991,0.99,0.999,0.981,0.981,-0.01,-1.0091,33194.0,3287.771
589780.SH,20251210,0.988,0.982,0.993,0.977,0.991,0.003,0.3036,45130.0,4452.356
589780.SH,20251209,0.986,0.986,0.998,0.985,0.988,0.002,0.2028,68223.0,6768.632
589780.SH,20251208,0.958,0.962,0.989,0.962,0.986,0.028,2.9228,134872.0,13225.695
589780.SH,20251205,0.941,0.936,0.958,0.933,0.958,0.017,1.8066,39582.0,3759.515
589780.SH,20251204,0.937,0.939,0.945,0.93,0.941,0.004,0.4269,21130.0,1980.833
589780.SH,20251203,0.948,0.948,0.95,0.935,0.937,-0.011,-1.1603,36157.0,3396.192
589780.SH,20251202,0.961,0.957,0.957,0.947,0.948,-0.013,-1.3528,13426.0,1274.212
589780.SH,20251201,0.96,0.96,0.964,0.955,0.961,0.001,0.1042,32627.0,3129.901
589780.SH,20251128,0.95,0.949,0.961,0.946,0.96,0.01,1.0526,32110.0,3070.552
589780.SH,20251127,0.943,0.946,0.961,0.946,0.95,0.007,0.7423,109526.6,10479.764
589780.SH,20251126,0.944,0.943,0.957,0.94,0.943,-0.001,-0.1059,69485.0,6590.908
589780.SH,20251125,0.919,0.921,0.959,0.921,0.944,0.025,2.7203,92547.0,8786.644
589780.SH,20251124,0.901,0.902,0.924,0.9,0.919,0.018,1.9978,41560.0,3787.727
589780.SH,20251121,0.936,0.934,0.934,0.898,0.901,-0.035,-3.7393,93011.0,8463.276
589780.SH,20251120,0.944,0.952,0.956,0.93,0.936,-0.008,-0.8475,87018.0,8130.073
589780.SH,20251119,0.958,0.956,0.959,0.938,0.944,-0.014,-1.4614,37429.0,3539.458
589780.SH,20251118,0.963,0.963,0.966,0.953,0.958,-0.005,-0.5192,93171.0,8944.215
589780.SH,20251117,0.962,0.967,0.973,0.958,0.963,0.001,0.104,50566.0,4878.815
589780.SH,20251114,0.98,0.98,0.98,0.958,0.962,-0.018,-1.8367,93665.0,9065.649
589780.SH,20251113,0.966,0.964,0.987,0.964,0.98,0.014,1.4493,133989.0,13098.43
589780.SH,20251112,0.97,0.97,0.971,0.954,0.966,-0.004,-0.4124,78195.0,7515.014
589780.SH,20251111,0.975,0.975,0.986,0.968,0.97,-0.005,-0.5128,71394.0,6977.067
589780.SH,20251110,0.972,0.972,0.982,0.963,0.975,0.003,0.3086,99756.0,9671.384
589780.SH,20251107,0.975,0.966,0.98,0.962,0.972,-0.003,-0.3077,59950.0,5828.535
589780.SH,20251106,0.961,0.953,0.975,0.953,0.975,0.014,1.4568,66727.0,6475.396
589780.SH,20251105,0.962,0.954,0.963,0.943,0.961,-0.001,-0.104,63832.0,6065.284
589780.SH,20251104,0.982,0.973,0.979,0.955,0.962,-0.02,-2.0367,76384.0,7373.662
589780.SH,20251103,0.984,0.993,0.993,0.96,0.982,-0.002,-0.2033,83586.0,8137.849
589780.SH,20251031,0.982,0.982,0.995,0.974,0.984,0.002,0.2037,61624.0,6076.239
589780.SH,20251030,1.001,1.0,1.0,0.982,0.982,-0.019,-1.8981,105250.0,10422.016
589780.SH,20251029,0.994,0.995,1.002,0.988,1.001,0.007,0.7042,63940.0,6367.005
589780.SH,20251028,0.999,0.998,1.007,0.988,0.994,-0.005,-0.5005,119116.0,11908.167
589780.SH,20251027,0.982,0.99,1.007,0.986,0.999,0.017,1.7312,250391.0,24976.615
589780.SH,20251024,0.952,0.961,0.983,0.959,0.982,0.03,3.1513,188280.0,18368.757
589780.SH,20251023,0.96,0.955,0.956,0.933,0.952,-0.008,-0.8333,74580.0,7007.755
589780.SH,20251022,0.963,0.963,0.966,0.952,0.96,-0.003,-0.3115,48903.0,4699.708
589780.SH,20251021,0.939,0.948,0.966,0.941,0.963,0.024,2.5559,169252.0,16194.531
589780.SH,20251020,0.926,0.932,0.954,0.932,0.939,0.013,1.4039,55147.0,5201.481
589780.SH,20251017,0.969,0.969,0.969,0.925,0.926,-0.043,-4.4376,121199.0,11418.045
589780.SH,20251016,0.98,0.979,0.983,0.964,0.969,-0.011,-1.1224,53316.0,5196.702
589780.SH,20251015,0.961,0.962,0.98,0.95,0.98,0.019,1.9771,111158.0,10770.69
589780.SH,20251014,0.997,0.999,1.013,0.959,0.961,-0.036,-3.6108,173339.0,17160.083
589780.SH,20251013,0.996,0.976,1.0,0.965,0.997,0.001,0.1004,120433.0,11872.012
589780.SH,20251010,1.028,1.024,1.024,0.991,0.996,-0.032,-3.1128,272156.0,27392.325
589780.SH,20251009,1.02,1.02,1.041,1.02,1.028,0.008,0.7843,624754.0,64559.691
589780.SH,20250930,1.005,1.007,1.024,1.007,1.02,0.015,1.4925,825467.0,84164.645
589780.SH,20250929,0.995,0.997,1.007,0.988,1.005,0.01,1.005,298595.0,29898.184
589780.SH,20250926,1.019,1.009,1.019,0.995,0.995,-0.024,-2.3553,673551.0,67953.861
